Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Estee Lauder Cl A,EL,155.33,156.89,155.29,156.37,0.75,0.48,"914,077",157.64,93.45,1.52,0.97,50.93,22.89
Esterline Technologies,ESL,73.20,73.85,72.35,73.40,0.45,0.62,"178,169",100.60,67.15,...,...,44.72,-1.74
Ethan Allen Interiors,ETH,24.20,24.60,24.15,24.40,0.25,1.04,"135,008",33.13,21.50,0.76,3.11,18.48,-14.69
Euronav,EURN,9.25,9.28,8.95,9.05,-0.15,-1.63,"1,192,589",9.65,6.90,...,...,...,-2.16
Evercore Cl A,EVR,110.90,111.15,109.65,110.95,0.15,0.14,"411,113",112.10,69.55,2.00,1.80,36.38,23.28
Everest Re Group,RE,227.33,228.08,225.27,226.00,-1.34,-0.59,"205,895",277.17,208.81,5.20,2.30,24.62,2.14
Evergy,EVRG,52.45,52.75,51.63,51.95,-0.23,-0.44,"2,430,497",54.74,50.89,...,...,22.99,...
Everi Holdings,EVRI,7.92,8.00,7.85,7.92,0.06,0.76,"319,769",8.99,6.08,...,...,...,5.04
Eversource Energy,ES,53.53,54.08,53.40,53.99,0.56,1.05,"1,968,053",66.15,52.76,2.02,3.74,17.16,-14.55
Evertec,EVTC,22.60,22.95,22.50,22.65,0.20,0.89,"366,968",22.95,12.60,...,...,30.61,65.93
Evolent Health Cl A,EVH,23.00,23.10,22.65,23.05,0.15,0.66,"816,391",27.25,10.30,...,...,...,87.40
Evoqua Water Technologies,AQUA,20.52,20.54,19.94,20.18,-0.32,-1.56,"1,137,263",25.36,18.05,...,...,110.45,-14.89
Exantas Capital,XAN,9.81,9.95,9.78,9.90,0.09,0.92,"304,388",11.38,8.51,...,...,...,5.66
Exelon,EXC,40.52,41.12,40.40,41.07,0.55,1.36,"4,713,476",42.67,35.37,1.38,3.36,11.82,4.21
Express,EXPR,9.83,9.87,9.42,9.42,-0.43,-4.37,"3,328,190",11.34,5.28,...,...,30.39,-7.19
Extended Stay America / ESH Hospitality,STAY,21.25,21.62,21.25,21.56,0.37,1.75,"1,408,302",22.33,16.27,0.88,4.08,58.27,13.47
Exterran,EXTN,27.69,27.69,27.22,27.30,-0.17,-0.62,"85,336",33.69,23.29,...,...,49.49,-13.17
Extra Space Storage,EXR,96.73,97.97,96.50,97.53,1.43,1.49,"675,701",99.56,73.70,3.44,3.53,25.46,11.53
Exxon Mobil,XOM,81.94,82.30,81.50,81.89,0.38,0.47,"10,000,278",89.30,72.16,3.28,4.01,17.19,-2.09
Fabrinet,FN,37.67,37.67,37.20,37.54,0.73,1.98,"224,372",47.02,24.02,...,...,16.11,30.80
FactSet Research Systems,FDS,213.15,213.76,211.33,213.38,1.38,0.65,"199,052",217.36,155.09,2.56,1.20,33.98,10.70
Fair Isaac,FICO,198.40,200.72,198.30,200.72,3.25,1.65,"179,769",200.72,131.52,0.08,0.04,51.20,31.02
Fang Holdings ADR,SFUN,4.62,4.66,4.56,4.58,-0.06,-1.29,"3,244,734",5.69,3.01,...,...,142.24,-17.92
Farmland Partners,FPI,8.88,8.99,8.86,8.99,0.11,1.24,"146,296",9.68,7.15,0.51,5.67,1872.92,3.57
Far Point Acquisition Un,FPAC.U,10.19,10.19,10.15,10.18,...,...,"190,559",10.19,10.15,...,...,...,...
FB Financial,FBK,41.13,41.24,40.10,41.15,0.29,0.71,"104,567",45.43,32.84,...,...,19.88,-2.00
FBL Financial Group,FFG,80.85,82.15,79.88,82.05,1.56,1.94,"18,516",83.65,59.75,1.84,2.24,10.74,17.80
FCB Financial Holdings Cl A,FCB,61.35,61.35,59.65,60.15,-0.90,-1.47,"237,136",62.95,39.90,...,...,22.20,18.41
Federal Agricultural Mortgage Cl C,AGM,91.03,91.24,89.27,90.67,0.06,0.07,"36,270",95.97,62.72,2.32,2.56,12.99,15.89
Federal Realty Investment Trust,FRT,120.12,121.29,120.12,121.09,1.09,0.91,"247,658",135.59,106.41,4.00,3.30,42.03,-8.82
Federal Signal,FSS,23.72,23.86,23.58,23.75,0.05,0.21,"138,735",24.86,16.28,0.32,1.35,21.40,18.22
Federated Investors,FII,23.97,23.97,23.64,23.68,-0.22,-0.92,"796,628",36.76,23.64,1.08,4.56,7.89,-34.37
FedEx,FDX,264.00,264.08,261.36,263.48,0.56,0.21,"978,807",274.66,203.13,2.60,0.99,16.08,5.59
Ferrari,RACE,148.08,149.58,147.27,149.33,5.37,3.73,"791,488",149.58,84.38,...,...,43.20,42.44
Ferrellgas Partners,FGP,3.44,3.52,3.32,3.37,...,...,"315,991",5.75,2.87,0.40,11.87,...,-21.26
Ferro Corp.,FOE,21.63,21.72,21.38,21.58,-0.01,-0.05,"389,466",25.50,17.37,...,...,31.28,-8.52
FGL Holdings,FG,8.71,8.74,8.62,8.72,-0.01,-0.11,"860,692",11.94,8.20,...,...,...,-13.41
FGL Holdings WT,FG%,1.15,1.15,1.15,1.15,...,...,"5,000",2.50,0.97,...,...,...,-25.81
Fiat Chrysler Automobiles,FCAU,21.31,21.46,21.10,21.23,0.25,1.19,"2,701,621",24.95,10.41,...,...,7.33,19.00
Fibria Celulose ADR,FBR,19.35,19.40,19.03,19.19,-0.11,-0.57,"788,059",22.05,9.56,0.13,0.66,30.92,30.54
Fidelity National Financial,FNF,38.06,38.48,38.05,38.21,0.36,0.95,"911,644",42.52,30.72,1.20,3.14,15.04,-2.62
Fidelity National Information Services,FIS,106.92,107.81,106.83,107.72,0.94,0.88,"1,306,166",107.88,83.99,1.28,1.19,26.60,14.49
First American Financial,FAF,52.12,52.25,51.55,51.90,-0.13,-0.25,"625,166",62.71,43.44,1.52,2.93,13.27,-7.39
First BanCorp (Puerto Rico),FBP,7.85,7.85,7.71,7.77,-0.06,-0.77,"1,424,697",8.32,4.48,...,...,22.85,52.35
FirstCash,FCFS,92.95,92.95,91.90,92.30,-0.25,-0.27,"184,765",95.40,55.30,0.88,0.95,28.49,36.84
First Commonwealth Financial (Pennsylvania),FCF,15.99,15.99,15.77,15.97,...,...,"438,688",16.39,12.06,0.36,2.25,24.95,11.52
First Data Cl A,FDC,21.51,21.84,21.48,21.61,0.11,0.51,"8,174,289",22.14,14.73,...,...,13.34,29.32
FirstEnergy,FE,33.70,34.34,33.61,34.27,0.64,1.90,"5,721,838",35.56,28.72,1.44,4.20,...,11.92
First Horizon National,FHN,19.13,19.19,18.89,19.10,0.02,0.10,"3,771,874",20.86,15.84,0.48,2.51,26.16,-4.45
First Industrial Realty Trust,FR,33.09,33.30,33.05,33.26,0.28,0.85,"820,309",33.75,27.61,0.87,2.62,18.58,5.69
First Majestic Silver,AG,7.87,7.97,7.84,7.97,0.20,2.57,"2,774,206",8.52,4.93,...,...,...,18.25
First Republic Bank,FRC,100.13,100.62,99.23,100.06,0.04,0.04,"661,111",105.52,84.56,0.72,0.72,22.59,15.49
Fitbit,FIT,7.37,7.58,7.16,7.42,0.03,0.41,"12,533,504",7.79,4.51,...,...,...,29.95
Five Point Holdings,FPH,10.98,11.05,10.90,10.96,-0.05,-0.45,"107,501",15.45,10.88,...,...,27.75,-22.27
Flagstar Bancorp,FBC,35.67,35.81,35.34,35.68,0.13,0.37,"1,236,890",40.06,29.61,...,...,29.55,-4.65
FleetCor Technologies,FLT,207.71,208.42,205.22,205.53,-2.13,-1.03,"360,645",213.74,138.43,...,...,24.18,6.81
Floor&Decor Holdings Cl A,FND,54.77,55.14,54.08,54.99,0.03,0.05,"739,436",58.28,32.72,...,...,46.60,12.96
Flotek Industries,FTK,3.43,3.45,3.31,3.37,-0.05,-1.46,"861,366",9.53,3.05,...,...,...,-27.68
Flowers Foods,FLO,20.43,20.50,20.11,20.28,-0.09,-0.44,"1,589,109",22.82,16.80,0.72,3.55,30.73,5.02
Flowserve,FLS,41.70,41.96,41.38,41.54,-0.03,-0.07,"929,357",48.10,37.51,0.76,1.83,...,-1.40
Fluor,FLR,49.45,49.63,48.68,48.89,-0.55,-1.11,"1,370,509",62.09,37.04,0.84,1.72,61.11,-5.34
Fly Leasing ADR,FLY,14.07,14.21,13.86,14.15,0.07,0.50,"88,675",14.97,11.54,...,...,56.42,9.60
FMC,FMC,90.00,90.75,90.00,90.30,0.38,0.42,"996,099",98.70,71.43,0.66,0.73,13.19,-4.61
F.N.B.,FNB,13.87,13.87,13.63,13.79,-0.04,-0.29,"2,215,013",14.91,12.02,0.48,3.48,17.68,-0.22
Fomento Economico Mexicano ADR,FMX,84.57,85.07,83.77,83.93,-0.41,-0.49,"613,494",103.82,80.86,1.42,1.69,13.94,-10.62
Foot Locker,FL,57.09,57.81,56.35,57.65,0.43,0.75,"2,209,233",59.40,28.42,1.38,2.39,26.38,22.97
Ford Motor,F,12.00,12.01,11.84,11.89,-0.13,-1.08,"32,284,704",13.48,10.14,0.60,5.05,6.18,-4.80
Foresight Energy,FELP,3.96,4.01,3.81,4.00,...,...,"1,061",5.03,3.28,0.23,5.65,...,-8.47
Forestar Group,FOR,22.85,23.20,22.55,23.10,0.40,1.76,"59,893",26.39,15.35,...,...,71.21,5.00
Forest City Realty Trust Cl A,FCEA,20.10,20.30,20.04,20.21,0.21,1.05,"900,879",26.30,19.24,0.72,3.56,16.96,-16.14
Fortis,FTS,31.30,31.35,30.94,31.02,-0.30,-0.96,"799,413",38.24,30.94,1.35,4.36,16.93,-15.41
Fortive,FTV,78.30,80.45,78.30,80.13,2.04,2.61,"2,291,825",80.45,62.05,0.28,0.35,25.60,10.75
Fortress Transportation&Infrastructure Investors,FTAI,17.94,17.98,17.71,17.95,0.04,0.22,"107,271",20.13,15.45,1.32,7.35,359.00,-9.93
Fortuna Silver Mines,FSM,5.60,5.74,5.59,5.71,0.17,3.07,"1,480,615",6.08,4.03,...,...,13.60,9.39
Fortune Brands Home&Security,FBHS,56.50,56.95,56.28,56.80,0.56,1.00,"2,357,418",73.62,53.56,0.80,1.41,18.75,-17.01
Forum Energy Technologies,FET,12.50,12.50,11.95,12.05,-0.30,-2.43,"1,096,348",17.95,10.05,...,...,...,-22.51
Foundation Building Materials,FBM,15.60,15.70,15.37,15.61,0.05,0.32,"46,659",16.40,11.03,...,...,8.62,5.54
Four Corners Property Trust,FCPT,22.82,23.02,22.77,22.99,0.19,0.83,"195,951",26.96,21.28,1.10,4.78,19.65,-10.54
Four Seasons Education (Cayman) ADR,FEDU,5.96,6.12,5.94,5.99,0.04,0.67,"40,134",10.73,5.67,...,...,40.34,-33.44
Franco-Nevada,FNV,70.45,70.56,69.40,69.73,-0.37,-0.53,"510,920",86.06,66.19,0.96,1.38,60.63,-12.78
Franklin Covey,FC,29.00,29.35,28.70,29.35,0.45,1.56,"16,889",31.20,17.35,...,...,...,41.45
Franklin Financial Network,FSB,37.85,38.35,37.40,37.95,-0.40,-1.04,"352,141",42.65,30.30,...,...,17.33,11.29
Franklin Resources,BEN,33.44,33.70,33.09,33.15,-0.20,-0.60,"4,371,040",47.65,31.67,0.92,2.78,27.40,-23.49
Frank's International,FI,7.79,7.86,7.71,7.78,0.03,0.39,"754,110",9.15,4.93,0.30,3.86,...,16.99
Freeport-McMoRan,FCX,17.92,17.98,17.51,17.58,-0.23,-1.29,"12,311,837",20.25,11.12,...,...,11.34,-7.28
Fresenius Medical Care ADR,FMS,51.23,51.63,51.21,51.45,0.13,0.25,"118,202",57.94,44.88,...,...,21.84,-2.09
Fresh Del Monte Produce,FDP,43.95,44.08,43.57,43.85,0.02,0.05,"121,140",52.64,43.02,0.60,1.37,18.98,-8.01
Frontline,FRO,5.70,5.72,5.61,5.66,-0.04,-0.70,"431,674",6.50,3.79,0.60,10.60,...,23.31
Front Yard Residential,RESI,10.34,10.41,10.32,10.34,0.01,0.10,"255,287",13.37,9.56,0.60,5.80,...,-12.82
FTI Consulting,FCN,62.45,63.50,62.02,63.49,1.00,1.60,"233,570",65.14,31.65,...,...,17.94,47.79
FTS International,FTSI,16.50,16.59,15.48,15.74,-0.76,-4.61,"459,626",22.60,15.02,...,...,2.58,...
FutureFuel,FF,13.98,13.99,13.74,13.88,-0.08,-0.57,"46,510",16.22,11.32,0.24,1.73,10.06,-1.49
Gafisa ADR,GFA,6.69,6.78,6.54,6.54,-0.07,-1.06,"8,518",12.99,5.53,...,...,...,-48.18
GAIN Capital Holdings,GCAP,8.26,8.34,8.13,8.22,0.01,0.12,"270,199",13.26,5.66,0.24,2.92,15.22,-17.80
GAMCO Investors Cl A,GBL,25.62,25.96,25.62,25.89,0.33,1.29,"14,042",32.60,23.97,0.08,0.31,9.55,-12.68
GameStop Cl A,GME,13.30,13.32,12.70,12.85,-0.48,-3.60,"7,450,101",22.37,12.20,1.52,11.83,257.00,-28.41
Gannett,GCI,10.40,10.40,10.22,10.35,...,...,"1,324,125",12.38,7.94,0.64,6.18,142.96,-10.70
Gap,GPS,31.93,32.43,31.26,31.33,-0.90,-2.79,"6,688,296",35.68,21.02,0.97,3.10,14.24,-8.02
Gardner Denver Holdings,GDI,29.80,30.29,29.54,30.06,0.67,2.28,"1,927,892",38.00,19.91,...,...,129.07,-11.41
Gartner,IT,137.74,138.19,136.85,137.29,-0.21,-0.15,"335,271",142.16,111.57,...,...,...,11.48
GasLog,GLOG,17.55,17.75,17.45,17.75,0.40,2.31,"199,088",22.55,13.55,0.60,3.38,88.75,-20.22
GasLog Partners,GLOP,23.95,24.12,23.95,24.00,...,...,"45,865",25.55,21.80,2.12,8.83,10.61,-3.03
Gates Industrial,GTES,15.66,15.99,15.60,15.88,0.23,1.47,"366,236",20.00,14.60,...,...,...,...
GATX,GATX,71.16,71.96,70.57,71.91,1.11,1.57,"188,357",76.26,56.00,1.76,2.45,5.36,15.69
Gazit-Globe,GZT,9.49,9.70,9.49,9.70,0.26,2.71,"5,295",11.00,9.01,...,...,5.00,-7.88
GCP Applied Technologies,GCP,31.60,31.65,31.25,31.50,-0.05,-0.16,"547,781",34.79,27.25,...,...,...,-1.25
Genco Shipping&Trading,GNK,18.21,18.89,18.11,18.17,-0.11,-0.60,"210,383",20.07,8.47,...,...,...,36.41
Generac Holdings,GNRC,51.36,52.10,50.87,52.08,0.80,1.56,"612,044",53.78,35.18,...,...,18.80,5.17
General Dynamics,GD,200.90,201.00,195.51,195.82,-4.00,-2.00,"2,231,829",230.00,191.00,3.72,1.90,20.15,-3.75
General Electric,GE,13.87,13.91,13.56,13.64,-0.25,-1.80,"59,617,275",29.01,12.73,0.48,3.52,...,-21.83
General Mills,GIS,44.70,44.72,44.30,44.51,-0.11,-0.25,"5,099,520",60.69,41.01,1.96,4.40,11.90,-24.93
General Motors,GM,44.39,44.40,43.42,43.57,-0.88,-1.98,"9,765,043",46.76,33.86,1.52,3.49,...,6.29
General Motors Co. Wt 2019,GM%B,26.44,26.50,25.78,25.98,-0.78,-2.93,"29,558",28.76,16.21,...,...,...,11.03
Genesco,GCO,40.40,40.65,39.65,39.90,-0.60,-1.48,"270,128",45.90,20.90,...,...,...,22.77
Genesee&Wyoming Cl A,GWR,79.51,80.62,79.00,80.56,2.01,2.56,"463,337",84.40,63.70,...,...,8.44,2.32
Genesis Energy,GEL,23.17,23.61,23.10,23.12,...,...,"324,155",32.59,18.42,2.08,9.00,110.10,3.45
Genesis Healthcare,GEN,2.43,2.70,2.42,2.65,0.25,10.42,"1,812,123",2.70,0.60,...,...,...,247.36
Genie Energy,GNE,5.21,5.21,4.90,5.05,-0.16,-3.07,"68,326",7.92,3.82,0.30,5.94,...,15.83
Genpact,G,30.84,30.97,30.75,30.89,0.14,0.46,"665,149",34.79,26.83,...,...,21.91,-2.68
Genuine Parts,GPC,94.64,94.85,94.00,94.07,-0.29,-0.31,"541,261",107.75,79.86,2.88,3.06,21.88,-0.99
Genworth Financial Cl A,GNW,4.69,4.72,4.60,4.71,0.01,0.21,"5,582,195",4.92,2.66,...,...,3.03,51.45
GEO Group,GEO,24.78,25.03,24.56,24.94,0.24,0.97,"680,064",31.08,19.05,1.88,7.54,21.69,5.68
GeoPark,GPRK,19.54,20.31,19.17,19.92,0.42,2.15,"525,443",20.40,6.48,...,...,...,101.01
Gerdau ADR,GGB,3.89,3.91,3.70,3.74,-0.15,-3.86,"6,217,692",5.32,2.60,0.08,2.27,...,0.54
Getty Realty,GTY,26.35,26.63,26.27,26.52,0.21,0.80,"127,675",29.89,22.68,1.28,4.83,21.33,-2.36
GGP,GGP,20.78,20.91,20.70,20.73,-0.01,-0.05,"8,590,730",24.37,18.83,0.88,4.25,32.90,-11.37
GigCapital,GIGU,10.58,10.58,10.58,10.58,...,...,"5,000",10.58,9.94,...,...,...,5.80
GigCapital,GIG,9.85,9.85,9.85,9.85,-0.03,-0.30,"8,840",10.22,9.60,...,...,...,...
GigCapital Rt,GIG$,0.40,0.40,0.38,0.40,-0.01,-2.44,"13,540",0.95,0.30,...,...,...,...
Gildan Activewear,GIL,28.96,29.03,28.75,28.90,-0.02,-0.07,"334,807",34.19,27.89,0.45,1.55,18.53,-10.53
Glatfelter,GLT,18.30,18.59,18.30,18.57,0.26,1.42,"162,090",23.85,15.76,0.52,2.80,464.25,-13.39
Glaukos,GKOS,42.01,43.81,41.71,43.79,1.87,4.46,"644,730",44.76,23.07,...,...,...,70.72
GlaxoSmithKline ADR,GSK,42.02,42.36,41.77,41.94,0.80,1.94,"3,493,921",44.45,34.52,2.12,5.05,74.80,18.24
Global Brass&Copper Holdings,BRSS,33.45,33.75,33.27,33.50,0.05,0.15,"113,552",36.50,27.50,0.24,0.72,14.96,1.21
Global Cord Blood,CO,9.45,9.75,9.40,9.67,0.19,2.00,"128,761",14.95,8.15,...,...,27.72,-2.81
Global Medical REIT,GMRE,8.91,9.05,8.87,9.02,0.11,1.23,"55,307",10.25,6.34,0.80,8.87,...,10.00
Global Net Lease,GNL,19.24,19.50,19.24,19.39,0.20,1.04,"282,218",22.85,15.55,2.13,10.99,84.30,-5.78
Global Partners,GLP,17.15,17.25,17.05,17.10,-0.10,-0.58,"21,128",18.80,15.16,1.85,10.82,6.13,2.40
Global Payments,GPN,118.83,119.69,117.70,117.75,-0.72,-0.61,"901,051",119.69,87.86,0.04,0.03,36.46,17.47
Global Ship Lease Cl A,GSL,1.28,1.32,1.28,1.29,...,...,"19,650",1.94,0.97,...,...,...,11.21
Globant,GLOB,54.73,55.45,54.30,55.23,0.56,1.02,"218,128",56.00,34.82,...,...,61.37,18.88
Globus Medical,GMED,56.16,56.70,55.72,56.21,0.39,0.70,"1,108,651",57.55,27.79,...,...,47.24,36.76
GMS,GMS,29.89,30.09,29.46,29.82,0.03,0.10,"331,408",39.98,27.20,...,...,18.64,-20.78
GNC Holdings Cl A,GNC,4.07,4.08,3.78,4.00,-0.05,-1.23,"3,267,834",10.95,2.90,0.80,20.00,...,8.40
GoDaddy Cl A,GDDY,72.95,74.13,72.95,73.55,0.58,0.79,"1,975,800",74.71,40.78,...,...,187.53,46.28
Goldcorp,GG,14.26,14.32,14.17,14.32,0.13,0.92,"4,647,235",15.55,11.64,0.08,0.56,22.03,12.14
Gold Fields ADR,GFI,3.75,3.82,3.73,3.81,0.08,2.14,"4,551,055",4.70,3.33,0.08,2.21,...,-11.40
Goldman Sachs Group,GS,235.87,235.89,232.59,233.65,-0.18,-0.08,"2,871,239",275.31,214.64,3.20,1.37,22.42,-8.29
GOL Linhas Aereas Inteligentes ADR,GOL,6.81,6.89,6.27,6.29,-0.42,-6.26,"559,354",14.48,4.40,...,...,289.86,-28.20
Gorman-Rupp,GRC,33.96,34.01,33.36,33.90,0.11,0.33,"65,129",34.63,24.45,0.50,1.47,28.39,8.62
GP Strategies,GPX,19.65,19.70,19.40,19.65,0.05,0.26,"37,452",31.25,19.00,...,...,28.90,-15.30
Graco Inc.,GGG,46.67,46.75,46.32,46.54,0.04,0.09,"543,451",49.69,34.89,0.53,1.14,29.21,2.92
GrafTech International,EAF,20.37,20.75,20.34,20.53,0.30,1.48,"689,251",20.75,14.00,...,...,...,...
Graham,GHM,25.37,25.66,24.90,25.10,-0.29,-1.14,"26,349",27.50,17.97,0.36,1.43,...,19.92
Graham Holdings,GHC,597.75,599.45,593.60,598.10,2.80,0.47,"14,646",625.45,536.90,5.32,0.89,10.28,7.12
Gramercy Property Trust,GPT,27.63,27.68,27.60,27.62,-0.02,-0.07,"2,170,019",31.26,21.12,1.50,5.43,83.77,3.60
Granite Construction,GVA,58.40,58.47,56.56,57.09,-1.02,-1.76,"511,156",68.58,46.88,0.52,0.91,28.40,-10.00
Granite Point Mortgage Trust,GPMT,18.52,18.62,18.42,18.59,0.12,0.65,"129,181",19.30,16.15,1.52,8.18,15.28,4.79
Granite REIT,GRPU,40.67,40.67,40.30,40.30,-0.59,-1.44,"1,421",42.53,36.24,2.13,5.28,6.03,3.12
Graphic Packaging Holding,GPK,14.68,14.70,14.42,14.47,-0.16,-1.13,"2,847,272",16.74,12.65,0.30,2.07,15.23,-6.34
Gray Television,GTN,11.90,12.25,11.75,12.20,0.35,2.95,"1,113,426",17.80,10.70,...,...,3.46,-27.16
Gray Television Cl A,GTNA,10.15,10.23,10.15,10.23,0.14,1.39,"705",15.30,9.50,...,...,2.90,-28.71
Great Ajax,AJX,12.85,12.91,12.85,12.89,0.06,0.47,"33,094",15.40,12.27,1.20,9.31,8.89,-6.73
Great Western Bancorp,GWB,44.27,44.27,43.55,44.16,...,...,"125,247",46.03,33.27,1.00,2.26,18.32,10.95
Greenbrier,GBX,49.55,49.75,48.65,49.20,-0.10,-0.20,"290,805",54.45,41.45,1.00,2.03,10.88,-7.69
Green Dot Cl A,GDOT,78.43,78.43,77.53,77.98,-0.02,-0.03,"285,805",79.12,37.81,...,...,36.27,29.41
Greenhill,GHL,27.95,27.95,27.40,27.70,-0.20,-0.72,"346,632",28.55,13.80,0.20,0.72,...,42.05
Greentree Hospitality Group ADR,GHG,21.44,22.48,21.44,21.81,0.21,0.97,"197,042",25.10,10.75,...,...,47.76,...
Greif Cl A,GEF,56.01,56.18,55.00,55.60,-0.41,-0.73,"288,944",65.60,47.97,1.68,3.02,18.28,-8.22
Greif Cl B,GEFB,59.10,59.65,58.00,58.25,-0.35,-0.60,"17,225",71.95,52.50,2.52,4.33,13.24,-16.01
Griffon,GFF,19.45,19.65,18.45,18.65,-1.20,-6.05,"832,950",24.50,17.45,0.28,1.50,6.76,-8.35
Group 1 Automotive,GPI,71.91,72.11,71.11,71.16,-0.61,-0.85,"216,095",84.47,51.62,1.04,1.46,7.06,0.27
GrubHub,GRUB,118.35,120.00,116.00,119.86,3.88,3.35,"2,834,682",120.00,41.92,...,...,95.13,66.94
Grupo Aeroportuario del Pacifico ADR,PAC,87.00,87.67,87.00,87.25,0.57,0.66,"58,563",119.87,82.19,...,...,18.79,-15.09
Grupo Aeroportuario del Sureste ADR,ASR,152.99,155.65,152.99,153.72,0.11,0.07,"53,226",229.44,152.99,3.44,2.24,14.45,-15.77
Grupo Aval Acciones y Valores ADR,AVAL,8.65,8.65,8.45,8.49,-0.10,-1.16,"144,473",9.51,7.86,0.35,4.07,13.49,-0.12
Grupo Supervielle ADR,SUPV,17.04,17.04,14.67,14.68,-2.16,-12.83,"1,280,857",33.85,14.67,0.11,0.74,8.21,-49.93
Grupo Televisa ADR,TV,17.50,18.16,17.50,18.12,0.67,3.84,"2,441,566",27.37,14.20,0.09,0.49,53.93,-2.95
GS Acquisition Holdings,GSAH.U,10.22,10.29,10.22,10.27,0.06,0.59,"67,742",10.29,10.10,...,...,...,...
GTT Communications,GTT,49.90,51.35,49.35,51.00,1.30,2.62,"397,364",62.32,28.30,...,...,...,8.63
Guangshen Railway ADR,GSH,28.85,28.94,28.71,28.77,-0.30,-1.05,"11,004",37.43,24.43,0.63,2.20,23.35,-13.86
Guess?,GES,21.88,22.25,21.48,21.66,-0.37,-1.68,"846,992",26.15,11.12,0.90,4.16,...,28.32
Guidewire Software,GWRE,92.38,93.26,92.22,92.29,0.06,0.07,"760,562",96.19,65.89,...,...,...,24.28
Haemonetics,HAE,93.25,96.84,92.77,95.75,4.00,4.36,"1,051,424",96.84,38.47,...,...,111.34,64.86
Halcon Resources,HK,4.32,4.33,4.14,4.17,-0.10,-2.34,"2,960,190",9.07,3.69,...,...,2.11,-44.91
Halliburton,HAL,47.75,48.12,47.50,47.73,0.06,0.13,"6,317,968",57.86,38.18,0.72,1.51,...,-2.33
Halyard Health,HYH,60.15,60.65,59.53,60.61,0.73,1.22,"313,275",60.65,37.97,...,...,52.29,31.25
Hamilton Beach Brands Holding Cl A,HBB,30.31,30.80,29.61,30.35,0.02,0.07,"49,362",41.00,20.97,0.34,1.12,21.98,18.14
Hanesbrands,HBI,21.13,21.13,20.07,20.17,-0.90,-4.27,"9,025,969",25.73,16.38,0.60,2.97,113.06,-3.54
Hannon Armstrong Sustainable Infrastructure Capital,HASI,18.45,19.12,18.45,18.73,0.52,2.86,"806,612",25.28,17.33,1.32,7.05,53.27,-22.15
Hanover Insurance Group,THG,121.67,121.67,119.61,120.20,-1.16,-0.96,"111,706",123.43,85.58,2.16,1.80,24.73,11.21
Harley-Davidson,HOG,44.43,45.19,43.72,44.20,-0.10,-0.23,"2,304,996",56.95,39.34,1.48,3.35,14.93,-13.13
Harmony Gold Mining ADR,HMY,1.59,1.62,1.56,1.56,-0.06,-3.70,"5,838,112",2.53,1.56,0.05,3.38,...,-16.58
Harris Corp.,HRS,152.60,153.50,149.79,149.95,-2.29,-1.50,"510,400",170.54,108.26,2.28,1.52,28.46,5.86
Harsco,HSC,25.30,25.38,24.75,25.15,-0.10,-0.40,"253,866",26.75,14.95,...,...,134.49,34.85
Harte-Hanks,HHS,10.71,11.37,10.71,11.31,0.37,3.38,"29,134",12.16,7.26,...,...,...,19.22
Hartford Financial Services Group,HIG,53.20,53.21,52.64,53.08,-0.02,-0.04,"1,927,309",59.20,49.67,1.00,1.88,70.69,-5.69
Haverty Furniture,HVT,21.50,21.55,21.30,21.50,...,...,"73,154",27.23,17.70,0.72,3.35,21.73,-5.08
Haverty Furniture Cl A,HVTA,21.40,21.40,21.40,21.40,-0.05,-0.23,"205",27.10,18.00,0.68,3.18,22.56,-8.35
Hawaiian Electric Industries,HE,32.78,32.90,32.63,32.79,0.06,0.18,"604,335",38.72,31.71,1.24,3.78,20.75,-9.29
H.B. Fuller,FUL,55.80,55.87,55.15,55.72,0.20,0.36,"454,730",58.74,46.62,0.62,1.11,31.66,3.43
HC2 Holdings,HCHC,6.29,6.31,6.08,6.10,-0.16,-2.56,"222,784",7.79,4.30,...,...,...,2.52
HCA Healthcare,HCA,105.71,106.61,105.24,106.01,0.33,0.31,"1,429,878",107.37,71.18,1.40,1.32,14.36,20.69
HCI Group,HCI,43.41,43.55,43.03,43.48,0.07,0.16,"33,337",49.25,27.11,1.50,3.45,...,45.42
HCP,HCP,23.52,23.91,23.52,23.87,0.35,1.49,"2,448,766",33.67,21.48,1.48,6.20,...,-8.47
HDFC Bank ADR,HDB,102.55,102.89,101.35,101.57,-0.73,-0.71,"513,545",110.77,85.56,0.57,0.56,...,-0.10
Healthcare Realty Trust,HR,26.69,27.18,26.62,27.09,0.45,1.69,"1,118,435",36.25,26.09,1.20,4.43,6772.50,-15.66
Healthcare Trust of America,HTA,24.61,25.15,24.58,25.04,0.47,1.91,"1,912,601",32.84,24.05,1.22,4.87,86.34,-16.64
Hecla Mining,HL,3.96,3.98,3.85,3.91,-0.01,-0.26,"3,073,390",5.58,3.25,0.01,0.26,...,-1.51
Heico,HEI,93.80,94.31,92.20,92.56,-1.15,-1.23,"425,287",97.32,56.47,0.14,0.15,44.71,22.63
Heico Cl A,HEIA,76.45,76.57,74.50,74.75,-1.40,-1.84,"110,014",79.00,48.12,0.14,0.19,36.11,18.20
