Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
InfraREIT,HIFR,21.07,21.07,20.89,20.95,0.01,0.05,"180,304",23.22,17.60,1.00,4.77,53.72,12.76
Ingersoll-Rand,IR,98.00,98.93,97.60,98.51,1.29,1.33,"1,480,411",99.00,79.63,2.12,2.15,17.88,10.45
Ingevity,NGVT,98.11,100.86,96.95,99.67,3.27,3.39,"343,218",100.86,55.07,...,...,27.84,41.44
ING Groep ADR,ING,15.35,15.36,15.25,15.27,0.02,0.13,"2,273,326",20.58,14.13,1.03,6.73,10.13,-17.28
Ingredion,INGR,100.13,101.50,99.07,101.30,1.66,1.67,"637,206",146.28,95.01,2.40,2.37,13.90,-27.54
Innovative Industrial Properties,IIPR,32.13,32.99,32.06,32.38,0.32,1.00,"57,109",39.75,16.35,1.00,3.09,269.83,0.22
Inphi,IPHI,31.94,32.30,31.39,31.44,-0.50,-1.57,"545,404",44.32,23.65,...,...,...,-14.10
Insperity,NSP,95.55,97.65,94.10,95.10,-0.40,-0.42,"426,632",104.05,39.25,0.80,0.84,40.90,65.82
Inspire Medical Systems,INSP,42.87,45.87,42.01,44.80,2.07,4.84,"148,479",47.26,22.50,...,...,...,...
Installed Building Products,IBP,53.75,55.20,53.50,54.60,0.95,1.77,"108,498",79.40,51.30,...,...,42.00,-28.11
Instructure,INST,37.70,38.70,34.10,38.70,-4.90,-11.24,"3,392,791",49.17,28.85,...,...,...,16.92
Integer Holdings,ITGR,71.00,71.95,70.65,71.45,0.20,0.28,"287,603",74.10,42.50,...,...,29.16,57.73
Intelsat,I,19.62,20.70,18.51,19.50,-1.06,-5.16,"5,955,067",21.48,2.44,...,...,...,475.22
Intercontinental Exchange,ICE,74.77,74.96,73.20,73.91,-0.38,-0.51,"3,146,842",77.22,63.22,0.96,1.30,17.64,4.75
InterContinental Hotels Group ADR,IHG,62.55,62.72,62.19,62.20,-0.11,-0.18,"198,744",69.23,49.03,1.42,2.28,20.17,-2.06
International Business Machines,IBM,145.74,145.80,144.16,144.93,-0.56,-0.38,"4,955,343",171.13,137.45,6.28,4.33,23.38,-5.53
International Flavors&Fragrances,IFF,130.62,133.07,130.62,132.76,2.41,1.85,"489,443",157.40,122.11,2.76,2.08,34.13,-13.01
International Game Technology,IGT,26.08,26.31,25.25,25.28,1.03,4.25,"5,946,018",31.00,19.30,0.80,3.16,...,-4.64
International Paper,IP,53.09,53.84,52.89,53.73,0.98,1.86,"2,028,518",66.94,50.00,1.90,3.54,7.51,-7.27
International Seaways,INSW,21.60,22.34,21.60,21.77,0.22,1.02,"87,590",24.78,15.23,...,...,...,17.93
Interpublic Group,IPG,22.36,22.66,22.08,22.55,0.33,1.49,"3,860,419",26.01,18.30,0.84,3.73,14.93,11.86
InterXion Holding,INXN,64.79,65.53,64.52,64.88,0.12,0.19,"527,630",67.19,46.90,...,...,93.77,10.10
Intrepid Potash,IPI,4.12,4.32,4.10,4.27,0.16,3.89,"1,510,680",5.31,2.94,...,...,...,-10.29
Intrexon,XON,14.02,14.70,13.98,14.66,0.65,4.64,"808,194",21.93,10.26,...,...,...,27.26
Invacare,IVC,17.50,17.95,17.40,17.85,0.35,2.00,"380,973",20.00,13.13,0.05,0.28,...,5.93
INVESCO,IVZ,27.50,27.59,26.93,26.99,-0.37,-1.35,"7,621,603",38.43,25.19,1.20,4.45,9.55,-26.14
Invesco Mortgage Capital,IVR,16.40,16.64,16.32,16.59,0.19,1.16,"1,201,309",18.86,15.15,1.68,10.13,6.94,-6.95
Investment Technology Group,ITG,22.14,22.29,21.85,22.15,0.06,0.27,"186,803",23.96,17.63,0.28,1.26,...,15.06
Investors Real Estate Trust,IRET,5.45,5.55,5.43,5.48,0.06,1.11,"477,003",6.38,4.61,0.28,5.11,...,-3.52
Invitae,NVTA,8.43,8.96,8.43,8.84,0.42,4.99,"1,088,797",10.44,4.35,...,...,...,-2.64
Invitation Homes,INVH,23.00,23.32,22.98,23.11,0.12,0.52,"2,484,779",24.30,20.25,0.44,1.90,...,-1.95
ION Geophysical,IO,26.10,26.10,25.15,25.60,-0.45,-1.73,"115,973",32.45,3.40,...,...,...,29.62
IQVIA Holdings,IQV,121.48,123.17,121.25,121.94,1.02,0.84,"1,144,341",125.35,87.45,...,...,20.27,24.56
Iron Mountain,IRM,34.90,35.52,34.75,35.11,0.20,0.57,"5,137,369",41.53,30.78,2.35,6.69,52.78,-6.94
IRSA-Inversiones y Representaciones GDR,IRS,17.88,18.95,17.83,18.66,0.63,3.49,"38,890",32.97,16.51,2.76,14.82,1.86,-36.96
Israel Chemicals,ICL,4.80,4.82,4.74,4.78,0.01,0.21,"293,988",4.99,3.85,...,...,4.95,18.32
iStar,STAR,10.80,10.90,10.75,10.87,0.12,1.12,"368,295",12.22,9.75,...,...,...,-3.81
Itau CorpBanca ADR,ITCB,15.60,16.07,15.39,15.94,0.51,3.28,"4,390",16.34,10.28,0.11,0.70,33.68,18.58
Itau Unibanco Holding ADR,ITUB,12.15,12.27,11.95,11.99,-0.63,-4.99,"17,301,273",16.98,9.92,0.05,0.39,10.85,-7.77
ITT,ITT,55.45,56.85,55.41,56.67,1.65,3.00,"429,800",57.62,38.66,0.54,0.95,29.83,6.18
Jabil,JBL,28.09,28.47,27.84,28.17,0.13,0.46,"1,228,372",31.77,23.70,0.32,1.14,26.58,7.31
Jacobs Engineering Group,JEC,67.38,67.90,66.63,67.63,0.65,0.97,"631,991",72.18,49.31,0.60,0.89,36.22,2.53
Jagged Peak Energy,JAG,14.38,14.38,13.91,14.30,-0.05,-0.35,"798,825",16.55,10.55,...,...,...,-9.38
J. Alexander's Holdings,JAX,10.65,10.70,10.55,10.70,0.05,0.47,"19,183",12.80,8.70,...,...,25.48,10.31
James Hardie Industries ADR,JHX,16.04,16.06,15.95,15.96,0.06,0.38,"17,143",18.79,13.55,0.60,3.76,46.13,-9.37
Janus Henderson Group,JHG,32.44,33.04,32.41,32.55,0.39,1.21,"1,025,299",41.64,30.28,1.44,4.42,8.32,-14.92
JBG SMITH Properties,JBGS,35.37,36.59,35.34,36.50,1.18,3.34,"522,433",38.91,30.79,0.90,2.47,...,5.10
J.C. Penney,JCP,2.45,2.47,2.43,2.45,-0.01,-0.41,"6,353,367",5.60,2.25,...,...,...,-22.47
Jefferies Financial Group,JEF,24.74,24.75,24.12,24.25,-0.40,-1.62,"1,892,483",28.30,21.61,0.50,2.06,242.50,-8.46
JELD-WEN Holding,JELD,27.53,27.62,27.23,27.44,0.05,0.18,"1,280,572",42.27,26.32,...,...,71.09,-30.30
Jernigan Capital,JCAP,18.16,18.38,18.06,18.19,0.10,0.55,"100,881",22.08,15.90,1.40,7.70,16.54,-4.31
Jianpu Technology ADR,JT,5.32,5.33,5.12,5.16,-0.11,-2.09,"54,743",9.49,4.75,...,...,...,-20.37
JinkoSolar Holding ADR,JKS,13.55,14.09,13.50,13.87,0.42,3.12,"221,397",30.50,11.48,...,...,36.69,-42.33
J.Jill,JILL,8.32,8.38,8.16,8.19,-0.15,-1.80,"386,203",12.43,4.17,...,...,6.07,5.00
JMP Group,JMP,5.35,5.44,5.35,5.42,0.11,2.07,"19,465",5.78,4.92,0.36,6.64,...,-3.21
J.M. Smucker,SJM,111.37,112.40,110.22,111.12,0.08,0.07,"1,244,929",133.38,96.13,3.40,3.06,9.43,-10.56
John Bean Technologies,JBT,110.40,112.55,110.30,110.60,0.90,0.82,"425,783",122.65,84.81,0.40,0.36,44.60,-0.18
Johnson Controls International,JCI,36.53,37.65,36.16,37.51,1.05,2.88,"7,826,822",42.60,32.89,1.04,2.77,16.75,-1.57
Johnson&Johnson,JNJ,132.28,132.64,131.77,132.52,0.35,0.26,"7,072,301",148.32,118.62,3.60,2.72,308.19,-5.15
John Wiley&Sons Cl A,JWA,62.15,63.25,61.45,63.15,1.10,1.77,"520,481",71.75,51.50,1.32,2.09,19.02,-3.95
John Wiley&Sons Cl B,JWB,61.98,62.70,61.98,62.70,0.58,0.93,"244",71.40,51.76,1.32,2.11,18.89,-4.99
Jones Energy Cl A,JONE,0.30,0.36,0.29,0.32,0.02,7.38,"2,121,378",2.21,0.28,...,...,...,-70.91
Jones Lang LaSalle,JLL,170.39,171.65,169.91,171.01,1.36,0.80,"144,047",178.75,115.71,0.82,0.48,27.65,14.83
JPMorgan Chase,JPM,117.08,117.08,114.82,114.95,-1.78,-1.52,"14,957,979",119.33,88.08,2.24,1.95,15.33,7.49
JPMorgan Chase Wt,JPM%,76.53,76.53,74.81,74.96,-1.57,-2.05,"59,585",78.72,46.64,...,...,...,12.84
Jumei International Holding ADR,JMEI,2.01,2.05,2.00,2.02,0.01,0.50,"1,229,418",4.20,2.00,...,...,...,-30.82
Juniper Networks,JNPR,26.35,26.54,26.18,26.34,0.04,0.15,"4,841,322",29.95,23.61,0.72,2.73,57.26,-7.58
Jupai Holdings ADR,JP,17.42,17.65,16.87,17.50,0.49,2.88,"81,110",29.00,7.36,0.60,3.43,9.35,-5.35
Just Energy Group,JE,3.80,3.81,3.76,3.80,...,...,"81,463",5.91,3.48,0.38,10.13,1.88,-11.42
K12,LRN,16.55,16.64,16.33,16.36,-0.10,-0.61,"117,331",18.46,12.72,...,...,60.59,2.89
Kadant,KAI,96.45,96.90,93.25,96.60,0.95,0.99,"53,035",114.00,76.40,0.88,0.91,33.08,-3.78
Kadmon Holdings,KDMN,3.37,3.43,3.31,3.40,0.05,1.49,"360,610",5.86,2.05,...,...,...,-6.08
Kaman,KAMN,65.33,66.87,65.33,66.22,1.17,1.80,"128,136",75.08,47.66,0.80,1.21,32.30,12.54
Kansas City Southern,KSU,116.27,117.24,115.69,116.27,0.47,0.41,"1,106,669",117.79,99.47,1.44,1.24,12.36,10.50
KapStone Paper&Packaging,KS,34.85,34.95,34.77,34.78,-0.06,-0.17,"387,431",35.01,20.42,0.40,1.15,11.37,53.28
KAR Auction Services,KAR,58.56,59.57,58.13,59.45,1.03,1.76,"714,226",61.57,40.43,1.40,2.35,21.23,17.70
KB Financial Group ADR,KB,48.19,48.42,47.94,48.25,-0.14,-0.29,"121,600",63.96,44.21,...,...,6.58,-17.54
KB Home,KBH,23.49,23.86,23.27,23.75,0.37,1.58,"1,511,827",38.80,20.68,0.10,0.42,21.59,-25.67
KBR,KBR,20.40,20.43,19.47,19.98,0.63,3.26,"2,993,753",21.70,14.40,0.32,1.60,5.62,0.76
Keane Group,FRAC,13.57,14.38,13.51,14.11,0.51,3.75,"2,649,395",19.83,11.90,...,...,58.79,-25.78
Kellogg,K,71.50,71.78,70.59,71.03,-0.30,-0.42,"2,298,767",72.26,56.40,2.16,3.04,17.09,4.49
Kemet,KEM,26.20,26.91,25.95,25.99,-0.26,-0.99,"913,697",29.85,13.73,...,...,22.03,72.58
Kemper Corp,KMPR,80.10,81.05,77.20,79.80,1.65,2.11,"589,786",82.53,39.20,0.96,1.20,23.70,15.82
Kennametal,KMT,37.76,39.31,37.65,38.96,1.47,3.92,"1,319,112",52.52,32.23,0.80,2.05,20.61,-19.52
Kennedy-Wilson Holdings,KW,20.70,21.05,20.65,20.90,0.30,1.46,"656,906",22.27,15.95,0.76,3.64,30.59,20.46
Kenon Holdings,KEN,15.32,15.32,15.32,15.32,-0.16,-1.03,"298",33.22,12.99,...,...,...,-29.24
Keurig Dr Pepper,KDP,23.96,24.07,23.81,24.01,0.02,0.08,"2,095,724",25.25,13.40,...,...,4.13,53.64
KeyCorp,KEY,21.21,21.31,20.86,20.87,-0.28,-1.32,"12,011,107",22.40,16.28,0.68,3.26,15.93,3.47
Key Energy Services,KEG,16.75,16.88,16.45,16.76,0.02,0.12,"102,274",19.25,8.20,...,...,...,42.15
Keysight Technologies,KEYS,57.73,58.66,57.01,58.00,0.54,0.94,"786,133",62.41,39.21,...,...,107.41,39.42
Kilroy Realty,KRC,71.61,73.68,71.61,72.95,1.46,2.04,"675,847",77.73,62.91,1.82,2.49,46.17,-2.28
Kimbell Royalty Partners,KRP,22.01,22.61,22.01,22.40,0.30,1.36,"11,620",24.50,15.06,1.72,7.68,...,37.85
Kimberly-Clark,KMB,108.12,114.70,108.12,113.86,5.85,5.42,"6,400,890",124.15,97.10,4.00,3.51,23.19,-5.64
Kimco Realty,KIM,16.41,16.77,16.25,16.69,0.36,2.20,"5,132,151",20.78,13.16,1.12,6.71,29.81,-8.04
Kinder Morgan,KMI,17.77,17.89,17.59,17.78,0.03,0.17,"18,442,867",20.47,14.69,0.80,4.50,...,-1.60
Kingsway Financial Services,KFS,2.85,2.90,2.85,2.90,...,...,"13,882",6.15,2.65,...,...,...,-42.57
Kinross Gold,KGC,3.60,3.63,3.58,3.60,...,...,"6,106,998",4.91,3.48,0.16,4.44,10.91,-16.67
Kirby,KEX,82.50,83.92,82.35,83.45,1.10,1.34,"381,578",94.05,59.25,...,...,15.43,24.93
Kirkland Lake Gold,KL,21.69,22.02,21.68,21.93,0.29,1.34,"675,888",23.33,9.90,0.09,0.42,25.23,42.77
Kite Realty Group Trust,KRG,16.72,17.00,16.58,16.87,0.29,1.75,"820,748",21.25,13.87,1.27,7.53,...,-13.93
KKR Cl A,KKR,27.44,27.56,27.37,27.38,0.07,0.26,"3,455,038",27.95,17.96,0.68,2.48,12.56,30.01
KKR Real Estate Finance Trust,KREF,20.64,20.85,20.62,20.72,0.11,0.53,"93,988",21.82,18.09,1.72,8.30,15.01,3.55
KMG Chemicals,KMG,70.29,71.95,70.07,71.80,1.62,2.31,"119,181",79.35,45.65,0.12,0.17,20.75,8.66
Knight-Swift Transportation Holdings Cl A,KNX,32.24,33.09,32.06,32.55,0.34,1.06,"3,129,381",51.94,29.00,0.24,0.74,9.46,-25.55
Knoll Inc.,KNL,21.77,23.14,21.40,22.55,1.38,6.52,"601,008",24.00,17.56,0.60,2.66,13.75,-2.13
Knot Offshore Partners,KNOP,21.80,22.18,21.70,22.00,0.12,0.55,"105,178",23.95,19.15,2.08,9.45,8.92,6.02
Knowles,KN,17.41,17.52,17.32,17.36,-0.11,-0.63,"1,554,395",18.32,10.95,...,...,36.46,18.42
Kohl's,KSS,73.95,74.61,73.65,73.87,0.13,0.18,"1,660,295",79.92,36.50,2.44,3.30,14.23,36.22
Koninklijke Philips ADR,PHG,44.02,44.11,43.75,43.82,0.03,0.07,"714,055",44.71,35.47,0.94,2.14,26.86,15.93
Koppers Holdings,KOP,36.75,37.95,36.45,37.55,1.05,2.88,"81,189",51.80,35.75,...,...,19.79,-26.23
Korea Electric Power ADR,KEP,14.68,14.82,14.67,14.68,0.05,0.34,"423,608",20.18,13.40,...,...,232.65,-17.11
Korn/Ferry International,KFY,65.63,66.33,65.38,65.98,0.78,1.20,"529,818",68.34,31.53,0.40,0.61,27.96,59.45
Kosmos Energy,KOS,7.66,7.74,7.47,7.58,-0.11,-1.43,"1,507,177",8.94,5.15,...,...,...,10.66
Kraton,KRA,45.83,48.22,45.72,48.09,2.02,4.38,"263,866",53.99,31.48,...,...,21.37,-0.17
Kroger,KR,29.70,29.72,28.89,29.00,-0.72,-2.42,"8,887,129",31.45,19.69,0.56,1.93,6.97,5.65
Kronos Worldwide,KRO,22.48,22.90,22.38,22.74,0.38,1.70,"261,937",29.49,17.11,0.68,2.99,6.77,-11.76
KT ADR,KT,13.44,13.70,13.35,13.70,0.22,1.63,"693,380",18.50,12.55,...,...,15.84,-12.24
L3 Technologies,LLL,211.60,214.95,210.82,214.44,3.17,1.50,"724,785",218.71,172.59,3.20,1.49,26.20,8.39
Laboratory of America Holdings,LH,172.81,175.52,171.63,175.34,2.75,1.59,"761,938",190.35,146.68,...,...,14.03,9.92
Ladder Capital Cl A,LADR,15.89,15.99,15.79,15.99,0.12,0.76,"982,156",16.30,12.99,1.30,8.13,11.93,17.31
Lamb Weston Holdings,LW,70.35,70.52,70.06,70.27,0.03,0.04,"618,621",71.31,42.90,0.77,1.09,24.92,24.48
Lannett,LCI,12.25,12.80,12.15,12.75,0.55,4.51,"566,149",30.35,11.90,...,...,10.63,-45.04
Laredo Petroleum,LPI,9.45,9.47,8.89,9.32,-0.17,-1.79,"4,300,992",13.40,7.41,...,...,3.95,-12.16
LaSalle Hotel Properties,LHO,34.53,34.85,34.39,34.67,0.19,0.55,"693,094",36.13,24.10,0.90,2.60,51.91,23.51
Las Vegas Sands,LVS,70.48,72.23,70.48,71.90,1.64,2.33,"3,639,766",81.45,59.16,3.00,4.17,15.01,3.47
LATAM Airlines Group ADR,LTM,11.32,11.51,11.05,11.38,0.14,1.25,"380,811",17.39,9.49,0.15,1.32,36.17,-18.13
Lazard,LAZ,53.63,54.48,53.32,54.30,1.11,2.09,"654,791",60.00,40.50,1.76,3.24,22.07,3.43
La-Z-Boy,LZB,30.55,30.75,30.35,30.50,0.05,0.16,"423,700",34.25,23.15,0.48,1.57,18.15,-2.24
L Brands,LB,31.25,31.84,31.10,31.67,0.63,2.03,"3,679,542",63.10,30.42,2.40,7.58,9.66,-47.41
LCI Industries,LCII,90.80,94.20,90.60,91.95,1.55,1.71,"197,892",132.72,80.95,2.40,2.61,17.06,-29.27
Leaf Group,LFGR,11.35,11.80,11.30,11.70,0.35,3.08,"54,253",12.05,6.35,...,...,...,18.18
Lear Corp.,LEA,180.00,181.95,178.54,180.13,2.56,1.44,"744,488",206.36,140.45,2.80,1.55,9.12,1.96
Lee Enterprises,LEE,3.10,3.17,3.08,3.10,...,...,"107,022",3.30,1.80,...,...,3.69,31.91
Legacy Acquisition Cl A,LGC,9.64,9.64,9.62,9.62,...,...,"184,150",9.91,9.51,...,...,...,-0.10
Legacy Acquisition Un,LGCU,10.06,10.06,10.06,10.06,-0.03,-0.26,"400",10.18,9.82,...,...,...,1.21
Legacy Acquisition WT,LGC%,0.53,0.53,0.53,0.53,0.03,5.07,"2,000",0.75,0.33,...,...,...,25.08
Leggett&Platt,LEG,43.45,43.92,42.91,43.57,0.29,0.67,"3,525,518",51.99,39.57,1.52,3.49,20.99,-8.72
Legg Mason,LM,34.40,34.64,34.08,34.13,-0.12,-0.35,"1,170,574",47.13,32.10,1.36,3.98,8.60,-18.70
Leidos Holdings,LDOS,67.83,68.60,67.35,68.42,0.85,1.26,"988,514",70.11,52.04,1.28,1.87,23.84,5.96
Leju Holdings ADR,LEJU,1.61,1.69,1.61,1.66,0.04,2.47,"27,550",2.23,0.96,...,...,...,15.28
LendingClub,LC,3.97,4.15,3.93,4.12,0.18,4.57,"7,614,346",6.56,2.57,...,...,...,-0.24
Lennar Cl A,LEN,52.14,52.45,51.53,52.27,0.39,0.75,"2,501,322",72.17,48.68,0.16,0.31,13.68,-17.35
Lennar Cl B,LENB,42.84,43.48,42.64,43.20,0.38,0.89,"44,766",58.65,39.76,0.16,0.37,11.37,-16.41
Lennox International,LII,213.87,217.84,213.87,217.08,3.59,1.68,"233,055",223.05,160.18,2.56,1.18,28.18,4.24
Lexington Realty Trust,LXP,8.70,8.88,8.64,8.79,0.16,1.85,"866,472",10.65,7.59,0.71,8.08,97.67,-8.91
LG Display ADR,LPL,9.36,9.41,9.35,9.38,0.02,0.21,"620,693",15.88,7.77,...,...,72.27,-31.83
Liberty Oilfield Services,LBRT,18.91,19.68,18.50,19.60,0.75,3.98,"351,841",23.90,16.00,...,...,7.43,...
Liberty Property Trust,LPT,42.12,43.06,42.08,42.86,0.94,2.24,"917,633",45.40,37.77,1.60,3.73,19.00,-0.35
Life Storage,LSI,95.46,97.12,95.43,95.96,0.83,0.87,"526,600",101.28,69.00,4.00,4.17,40.66,7.74
LightInTheBox Holding ADR,LITB,1.79,1.83,1.77,1.77,-0.05,-2.75,"10,395",3.52,1.61,...,...,...,-23.04
Lincoln National,LNC,68.51,68.89,67.95,68.10,-0.01,-0.01,"1,924,387",86.68,61.18,1.32,1.94,7.55,-11.41
Lindsay,LNN,91.50,94.33,91.50,94.14,3.27,3.60,"93,768",103.03,83.57,1.24,1.32,46.84,6.73
LINE ADR,LN,43.53,43.86,43.46,43.52,-0.19,-0.43,"133,075",47.81,34.39,...,...,225.14,6.17
Link Motion ADR,LKM,1.04,1.05,1.01,1.03,-0.02,-1.90,"252,275",4.68,0.55,...,...,...,-74.38
Lions Gate Entertainment Cl A,LGFA,23.25,23.89,23.13,23.85,0.61,2.62,"405,551",36.48,21.54,0.36,1.51,11.09,-29.46
Lions Gate Entertainment Cl B,LGFB,22.47,22.95,22.24,22.87,0.54,2.42,"199,260",34.41,19.97,0.36,1.57,10.64,-27.95
Lithia Motors Cl A,LAD,87.56,89.90,86.89,89.05,1.79,2.05,"728,791",127.99,78.85,1.16,1.30,8.78,-21.60
Lithium Americas,LAC,3.64,3.96,3.64,3.84,0.20,5.49,"253,419",10.95,0.79,...,...,...,-56.80
Live Nation Entertainment,LYV,48.97,49.70,48.52,49.28,0.43,0.88,"1,894,608",52.84,35.94,...,...,...,15.76
Lloyds Banking Group ADR,LYG,3.32,3.33,3.30,3.32,0.01,0.30,"7,764,393",4.21,3.23,0.22,6.56,14.96,-11.47
Lockheed Martin,LMT,321.38,326.43,321.38,326.10,5.99,1.87,"927,067",363.00,291.52,8.00,2.45,35.99,1.57
Loews,L,50.17,50.83,49.95,50.78,0.96,1.93,"1,641,772",53.59,45.01,0.25,0.49,14.51,1.50
Loma Negra Compania Industrial Argentina ADR,LOMA,11.61,11.61,11.13,11.24,-0.27,-2.35,"201,704",26.89,9.20,...,...,13.68,-51.22
Louisiana-Pacific,LPX,26.73,27.12,26.66,26.92,0.33,1.24,"1,324,095",31.19,23.39,0.52,1.93,9.25,2.51
Lowe's,LOW,99.39,100.16,98.96,99.34,0.06,0.06,"3,080,451",108.98,70.76,1.92,1.93,21.64,6.89
LSB Industries,LXU,6.38,6.67,6.34,6.57,0.24,3.79,"125,147",10.05,4.75,...,...,...,-25.00
LSC Communications,LKSD,14.81,15.23,14.70,15.02,0.29,1.97,"364,353",21.54,11.58,1.04,6.92,...,-0.86
L.S. Starrett Cl A,SCX,6.71,6.71,6.40,6.40,-0.20,-3.03,"9,773",9.40,5.80,...,...,...,-25.58
LTC Properties,LTC,41.73,42.76,41.65,42.17,0.61,1.47,"189,140",51.84,34.46,2.28,5.41,19.43,-3.17
Luby's,LUB,2.50,2.50,2.42,2.45,-0.06,-2.39,"15,107",3.20,2.35,...,...,...,-7.20
Lumber Liquidators Holdings,LL,19.03,20.95,18.26,19.34,-5.03,-20.64,"11,559,046",41.33,18.26,...,...,...,-38.39
Luxfer Holdings,LXFR,18.09,18.60,17.72,18.50,0.33,1.82,"66,733",20.07,11.30,0.50,2.70,36.27,17.09
Luxoft Holding,LXFT,38.15,39.10,37.75,38.00,-0.05,-0.13,"191,887",63.55,31.50,...,...,22.89,-31.78
Lydall,LDL,45.70,47.05,45.70,46.40,0.80,1.75,"85,669",60.00,37.50,...,...,16.45,-8.57
LyondellBasell Industries,LYB,109.61,110.97,109.18,110.79,1.68,1.54,"1,726,926",121.95,85.35,4.00,3.61,8.28,0.43
Macerich,MAC,57.21,59.49,56.89,59.06,2.02,3.54,"1,251,365",69.73,52.12,2.96,5.01,95.92,-10.08
Mack-Cali Realty,CLI,19.45,19.93,19.37,19.47,0.12,0.62,"594,757",26.97,15.86,0.80,4.11,48.99,-9.69
Macquarie Infrastructure,MIC,45.38,45.55,45.02,45.41,-0.07,-0.15,"589,462",76.78,36.20,4.00,8.81,8.26,-29.27
Macy's,M,40.43,40.55,39.65,39.73,-0.54,-1.34,"5,826,571",41.33,17.41,1.51,3.80,7.55,57.72
Madison Square Garden,MSG,309.45,313.80,307.09,312.18,2.57,0.83,"98,084",330.00,205.22,...,...,72.77,48.06
Magellan Midstream Partners,MMP,71.07,71.94,71.07,71.76,0.44,0.62,"475,194",75.82,54.82,3.83,5.34,19.14,1.16
MagnaChip Semiconductor,MX,13.00,13.06,11.55,11.60,0.40,3.57,"1,218,615",13.40,8.85,...,...,11.84,16.58
Magna International,MGA,60.57,60.97,60.09,60.78,0.63,1.05,"1,072,378",67.47,45.37,1.32,2.17,9.80,7.25
Mallinckrodt,MNK,23.65,23.85,23.18,23.45,-0.18,-0.76,"1,702,359",46.24,11.65,...,...,1.26,3.95
Manchester United Cl A,MANU,20.60,20.75,20.55,20.70,0.10,0.49,"7,541",22.25,16.05,0.18,0.87,1156.42,4.55
Manitowoc,MTW,25.64,26.63,25.52,26.49,1.06,4.17,"354,933",44.03,22.64,...,...,26.92,-32.66
Manning&Napier,MN,3.00,3.10,2.95,3.05,0.10,3.39,"107,273",4.35,2.95,0.32,10.49,247.97,-15.28
ManpowerGroup,MAN,93.57,94.26,93.18,93.26,0.45,0.48,"627,834",136.93,81.85,2.02,2.17,10.51,-26.05
Manulife Financial,MFC,18.39,18.63,18.34,18.56,0.23,1.25,"1,846,939",22.16,17.73,0.69,3.70,24.38,-11.03
Marathon Oil,MRO,21.10,21.27,20.65,21.12,0.01,0.05,"9,007,736",22.74,10.55,0.20,0.95,...,24.75
Marathon Petroleum,MPC,81.62,82.61,80.72,80.83,-0.67,-0.82,"4,551,209",83.33,49.30,1.84,2.28,9.84,22.51
Marcus,MCS,38.65,39.05,38.33,38.55,0.25,0.65,"237,796",39.05,23.55,0.60,1.56,14.85,40.95
Marcus&Millichap,MMI,39.99,40.39,39.99,40.21,0.25,0.63,"100,798",41.45,24.34,...,...,27.35,23.31
MarineMax,HZO,18.40,19.20,18.20,18.75,0.35,1.90,"322,599",25.05,14.50,...,...,13.59,-0.79
Marine Products,MPX,18.64,18.64,18.28,18.58,-0.08,-0.43,"12,645",23.19,12.00,0.40,2.15,26.39,45.84
Markel,MKL,1152.00,1174.99,1146.00,1170.00,18.95,1.65,"38,242",1194.98,995.30,...,...,66.36,2.71
Marriott Vacations Worldwide,VAC,117.84,119.56,117.70,119.11,1.09,0.92,"180,268",154.14,107.17,1.60,1.34,14.32,-11.91
Marsh&McLennan,MMC,84.18,84.22,83.11,83.36,-0.71,-0.84,"2,322,691",87.89,76.68,1.66,1.99,26.05,2.42
Martin Marietta Materials,MLM,202.61,202.99,194.94,199.42,-2.28,-1.13,"1,233,507",241.33,189.26,1.76,0.88,17.46,-9.78
Masco,MAS,39.66,40.36,38.25,40.33,0.86,2.18,"5,948,440",46.45,35.79,0.42,1.04,23.79,-8.22
Masonite International,DOOR,67.75,68.65,67.25,68.25,0.65,0.96,"108,497",78.50,50.40,...,...,13.38,-7.96
MasTec,MTZ,46.00,46.60,45.40,46.55,0.75,1.64,"898,735",55.52,38.40,...,...,11.55,-4.90
Mastercard,MA,199.02,200.62,196.23,198.00,0.13,0.07,"3,992,761",214.28,127.59,1.00,0.51,44.39,30.81
Matador Resources,MTDR,33.47,33.72,32.82,33.50,-0.03,-0.09,"1,311,998",35.22,21.81,...,...,25.19,7.61
Materion,MTRN,61.60,63.05,60.65,62.70,1.35,2.20,"93,156",63.45,36.75,0.42,0.67,57.00,29.01
Matson,MATX,35.10,36.08,35.06,36.00,0.94,2.68,"352,128",40.32,21.63,0.84,2.33,6.46,20.64
Maui Land&Pineapple,MLP,12.35,12.75,12.35,12.75,0.35,2.82,"17,423",18.80,9.95,...,...,60.71,-26.30
Maxar Technologies,MAXR,53.40,53.40,48.58,48.97,-2.78,-5.37,"588,055",67.30,42.11,1.15,2.35,31.20,-23.87
Maximus,MMS,64.22,65.04,63.96,64.81,0.89,1.39,"240,164",72.71,58.75,0.18,0.28,19.06,-9.46
MaxLinear,MXL,17.04,17.41,17.04,17.31,0.33,1.94,"649,733",28.06,15.39,...,...,...,-34.48
MBIA,MBI,9.70,10.45,9.67,10.25,0.60,6.22,"3,002,650",10.97,6.04,...,...,...,40.03
McCormick,MKC,117.12,117.91,116.36,117.54,0.86,0.74,"948,987",120.23,92.93,2.08,1.77,18.72,15.34
