Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Evercore Cl A,EVR,101.19,101.88,98.67,98.80,-1.75,-1.74,"380,035",117.49,75.25,2.00,2.02,23.75,9.78
Everest Re Group,RE,228.18,229.23,223.88,224.38,-4.09,-1.79,"254,316",264.88,206.68,5.20,2.32,45.51,1.41
Evergy,EVRG,54.96,55.35,54.82,55.13,0.21,0.38,"1,078,333",59.28,50.89,...,...,23.76,...
Everi Holdings,EVRI,9.20,9.24,8.72,8.77,-0.40,-4.36,"611,915",9.82,6.08,...,...,...,16.31
Eversource Energy,ES,61.27,61.60,61.08,61.52,0.08,0.13,"892,516",66.15,52.76,2.02,3.28,19.35,-2.63
Evertec,EVTC,24.24,24.44,23.81,23.81,-0.29,-1.20,"444,206",25.55,12.60,0.20,0.84,32.18,74.43
Evolent Health Cl A,EVH,28.43,28.62,26.55,27.04,-1.36,-4.79,"1,135,620",29.05,10.30,...,...,...,119.84
Evoqua Water Technologies,AQUA,17.92,17.99,17.74,17.75,-0.03,-0.17,"810,129",25.36,17.40,...,...,98.67,-25.14
Exantas Capital,XAN,11.05,11.05,10.87,10.93,-0.05,-0.46,"103,851",12.09,8.51,0.60,5.49,...,16.65
Exelon,EXC,43.46,43.54,43.20,43.41,-0.25,-0.57,"4,400,501",45.05,35.57,1.38,3.18,11.00,10.15
Express,EXPR,11.16,11.16,10.66,10.67,-0.39,-3.53,"1,216,063",11.69,5.82,...,...,21.78,5.12
Exterran,EXTN,26.77,27.17,26.42,26.52,-0.01,-0.04,"180,133",33.69,24.15,...,...,58.45,-15.65
Extra Space Storage,EXR,86.93,87.08,85.73,85.74,-0.90,-1.04,"659,262",101.95,76.55,3.44,4.01,22.04,-1.96
Exxon Mobil,XOM,85.35,86.03,85.25,85.81,0.79,0.93,"7,895,979",89.30,72.16,3.28,3.82,17.50,2.59
Fabrinet,FN,46.55,46.55,45.02,45.36,-0.90,-1.95,"319,014",48.97,24.02,...,...,20.52,58.05
FactSet Research Systems,FDS,225.00,226.11,223.12,225.39,1.68,0.75,"364,800",237.29,175.69,2.56,1.14,33.24,16.93
Fair Isaac,FICO,229.94,231.96,226.78,227.47,-1.08,-0.47,"226,152",241.10,140.62,0.08,0.04,54.42,48.48
Fang Holdings ADR,SFUN,2.66,2.66,2.51,2.52,-0.07,-2.70,"356,816",5.69,2.42,...,...,...,-54.84
Farfetch Cl A,FTCH,26.89,27.00,24.06,26.07,-1.16,-4.26,"1,653,066",32.40,24.06,...,...,...,...
Farmland Partners,FPI,6.68,6.76,6.59,6.62,-0.08,-1.19,"238,769",9.68,5.15,0.20,3.02,...,-23.73
Far Point Acquisition Cl A,FPAC,9.70,9.70,9.70,9.70,0.07,0.70,"143",9.80,9.55,...,...,...,...
Far Point Acquisition Un,FPAC.U,10.24,10.24,10.24,10.24,-0.04,-0.39,"1,010",10.45,10.06,...,...,...,...
FB Financial,FBK,39.59,39.59,38.73,38.73,-0.45,-1.15,"91,027",45.43,37.37,0.24,0.62,16.55,-7.76
FBL Financial Group,FFG,75.75,77.06,74.33,74.53,-0.72,-0.96,"14,527",85.70,64.00,1.84,2.47,9.74,7.01
FCB Financial Holdings Cl A,FCB,47.65,47.65,46.59,46.71,-0.69,-1.46,"297,620",62.95,45.10,...,...,16.56,-8.05
Federal Agricultural Mortgage Cl A,AGMA,68.42,68.42,64.75,64.75,-1.46,-2.21,"412",87.76,64.75,2.32,3.58,8.29,-11.00
Federal Agricultural Mortgage Cl C,AGM,72.24,73.04,68.67,69.30,-2.88,-3.99,"47,475",99.11,65.59,2.32,3.35,8.87,-11.43
Federal Realty Investment Trust,FRT,126.69,127.07,125.09,125.12,-1.35,-1.07,"231,401",134.52,106.41,4.00,3.20,43.52,-5.79
Federal Signal,FSS,27.03,27.13,26.12,26.15,-0.63,-2.35,"325,869",28.32,18.37,0.32,1.22,19.23,30.16
Federated Investors,FII,24.20,24.29,23.77,24.18,0.06,0.25,"713,228",36.76,22.06,1.08,4.47,8.48,-32.98
FedEx,FDX,242.48,243.55,239.37,239.93,-0.86,-0.36,"1,407,822",274.66,214.17,2.60,1.08,13.57,-3.85
Ferrari,RACE,139.67,139.81,137.15,137.77,0.86,0.63,"432,517",149.85,103.65,...,...,37.48,31.41
Ferrellgas Partners,FGP,2.12,2.21,1.97,2.00,-0.21,-9.50,"1,147,901",5.22,1.94,0.40,20.00,...,-53.27
Ferro Corp.,FOE,23.39,23.45,22.92,23.17,-0.05,-0.22,"422,749",25.50,20.07,...,...,29.33,-1.78
FGL Holdings,FG,8.98,9.04,8.84,8.91,-0.04,-0.45,"1,012,711",11.94,8.14,...,...,...,-11.52
FGL Holdings WT,FG%,1.94,1.96,1.94,1.95,-0.02,-1.02,"178,610",2.20,0.97,...,...,...,25.81
Fiat Chrysler Automobiles,FCAU,18.14,18.19,17.85,17.99,0.48,2.74,"3,478,490",24.95,15.33,...,...,6.77,0.84
Fibria Celulose ADR,FBR,18.53,18.76,18.46,18.74,0.21,1.13,"723,660",22.05,13.34,0.13,0.68,23.05,27.48
Fidelity National Financial,FNF,39.47,39.58,38.61,38.65,-0.70,-1.78,"963,309",42.52,33.91,1.20,3.10,14.98,-1.50
Fidelity National Information Services,FIS,109.41,109.58,106.85,107.18,-1.89,-1.73,"1,306,027",110.83,89.31,1.28,1.19,24.98,13.91
First American Financial,FAF,51.87,52.23,51.42,51.44,-0.15,-0.29,"743,771",62.71,49.30,1.68,3.27,12.28,-8.21
First BanCorp (Puerto Rico),FBP,9.17,9.21,9.02,9.03,-0.07,-0.77,"1,793,477",9.27,4.48,...,...,25.80,77.06
FirstCash,FCFS,82.62,82.62,80.68,80.86,-1.14,-1.39,"174,323",95.40,59.35,0.88,1.09,22.52,19.88
First Commonwealth Financial (Pennsylvania),FCF,16.27,16.27,15.75,15.79,-0.35,-2.17,"298,796",17.91,13.50,0.36,2.28,19.26,10.27
First Data Cl A,FDC,24.63,24.74,23.89,24.15,-0.32,-1.31,"7,634,451",26.62,14.73,...,...,13.59,44.52
FirstEnergy,FE,37.13,37.16,36.84,37.01,-0.16,-0.43,"2,561,628",38.37,29.34,1.44,3.89,...,20.87
First Horizon National,FHN,17.34,17.41,17.01,17.15,-0.11,-0.64,"4,192,980",20.86,16.51,0.48,2.80,28.58,-14.21
First Industrial Realty Trust,FR,31.45,31.48,31.09,31.27,-0.13,-0.41,"963,508",34.04,27.61,0.87,2.78,17.09,-0.64
First Majestic Silver,AG,5.60,5.77,5.60,5.65,-0.03,-0.53,"1,608,910",8.48,4.93,...,...,...,-16.17
First Republic Bank,FRC,96.57,96.84,94.45,94.77,-1.23,-1.28,"876,963",106.75,84.56,0.72,0.76,20.74,9.38
Fitbit,FIT,5.40,5.42,5.28,5.35,...,...,"5,934,651",7.79,4.51,...,...,...,-6.30
Five Point Holdings,FPH,9.49,9.49,9.15,9.24,-0.17,-1.81,"778,736",15.04,9.15,...,...,18.28,-34.47
Flagstar Bancorp,FBC,31.50,31.76,30.94,31.12,-0.35,-1.11,"249,810",40.06,30.82,...,...,22.95,-16.84
FleetCor Technologies,FLT,229.02,230.24,225.62,226.04,-1.80,-0.79,"435,935",230.24,153.45,...,...,25.06,17.47
Floor&Decor Holdings Cl A,FND,30.40,30.64,29.72,30.49,0.32,1.06,"1,648,919",58.28,29.69,...,...,22.42,-37.37
Flotek Industries,FTK,2.43,2.54,2.39,2.50,0.10,4.17,"767,746",6.77,1.94,...,...,...,-46.35
Flowers Foods,FLO,18.76,18.80,18.48,18.51,-0.15,-0.80,"684,308",22.82,17.71,0.72,3.89,28.05,-4.14
Flowserve,FLS,54.99,55.13,54.17,54.50,-0.19,-0.35,"724,214",56.86,37.71,0.76,1.39,...,29.36
Fluor,FLR,58.64,59.14,58.38,58.61,0.51,0.88,"1,613,119",62.09,42.00,0.84,1.43,32.93,13.48
Fly Leasing ADR,FLY,14.41,14.41,13.90,14.09,-0.01,-0.07,"55,592",15.32,11.54,...,...,13.78,9.14
FMC,FMC,87.77,88.39,87.33,87.73,0.55,0.63,"716,501",98.70,72.73,0.66,0.75,12.11,-7.32
F.N.B.,FNB,12.81,12.82,12.60,12.64,-0.08,-0.63,"1,356,686",14.91,12.44,0.48,3.80,15.41,-8.54
Fomento Economico Mexicano ADR,FMX,99.61,100.15,99.42,99.85,0.88,0.89,"302,514",101.12,80.86,1.42,1.42,15.16,6.34
Foot Locker,FL,51.35,51.93,49.99,50.20,-0.78,-1.53,"2,861,676",59.40,28.42,1.38,2.75,19.72,7.08
Ford Motor,F,9.43,9.44,9.30,9.32,0.07,0.76,"43,885,763",13.48,9.09,0.60,6.44,5.54,-25.38
Foresight Energy,FELP,4.00,4.00,3.93,3.94,-0.05,-1.25,"1,569",4.72,3.28,0.23,5.74,...,-9.84
Forestar Group,FOR,21.43,21.53,20.89,21.04,-0.16,-0.75,"49,472",26.39,15.35,...,...,21.84,-4.36
Forest City Realty Trust Cl A,FCEA,25.10,25.12,25.08,25.08,-0.01,-0.04,"2,208,770",25.86,19.24,0.72,2.87,21.74,4.07
Fortis,FTS,32.64,32.72,32.37,32.61,0.19,0.59,"179,555",38.24,30.88,1.70,...,17.99,-11.07
Fortive,FTV,84.72,84.99,84.14,84.43,0.23,0.27,"16,357,218",88.34,69.03,0.28,0.33,25.74,16.70
Fortress Transportation&Infrastructure Investors,FTAI,18.17,18.17,18.05,18.10,-0.08,-0.44,"73,055",20.13,15.45,1.32,7.29,226.25,-9.18
Fortuna Silver Mines,FSM,4.36,4.38,4.30,4.31,-0.06,-1.37,"505,880",6.08,4.03,...,...,10.02,-17.43
Fortune Brands Home&Security,FBHS,52.97,53.46,51.96,52.28,-0.08,-0.15,"1,874,460",73.62,51.96,0.80,1.53,17.25,-23.61
Forum Energy Technologies,FET,10.44,10.69,10.35,10.59,0.24,2.32,"1,297,690",17.95,9.95,...,...,24.63,-31.90
Foundation Building Materials,FBM,12.59,12.69,12.04,12.18,-0.29,-2.33,"72,557",16.40,12.04,...,...,6.38,-17.65
Four Corners Property Trust,FCPT,25.71,25.71,25.30,25.31,-0.38,-1.48,"291,637",27.48,21.28,1.10,4.35,19.32,-1.52
Four Seasons Education (Cayman) ADR,FEDU,3.95,4.04,3.60,3.60,-0.40,-10.00,"13,785",10.73,3.60,...,...,26.93,-60.00
Franco-Nevada,FNV,62.43,63.24,62.43,62.90,0.35,0.56,"427,559",86.06,58.26,0.96,1.53,52.86,-21.33
Franklin Covey,FC,23.80,23.81,23.25,23.41,-0.24,-1.01,"18,331",31.20,18.00,...,...,...,12.82
Franklin Financial Network,FSB,39.25,39.30,37.67,37.96,-1.14,-2.92,"64,012",41.50,30.80,...,...,17.02,11.32
Franklin Resources,BEN,30.47,30.64,30.23,30.49,0.08,0.26,"3,034,252",45.96,29.95,0.92,3.02,24.79,-29.63
Frank's International,FI,8.75,8.88,8.63,8.79,0.11,1.27,"517,684",9.75,4.93,0.30,3.41,...,32.18
Freeport-McMoRan,FCX,13.81,13.90,13.60,13.70,-0.22,-1.58,"15,753,404",20.25,12.18,...,...,6.96,-27.74
Fresenius Medical Care ADR,FMS,52.63,53.04,52.49,52.82,1.40,2.72,"212,178",57.94,47.19,...,...,13.78,0.51
Fresh Del Monte Produce,FDP,34.06,34.48,32.72,32.82,-1.07,-3.16,"155,307",52.43,32.72,0.60,1.83,41.54,-31.15
Frontline,FRO,6.02,6.14,6.00,6.10,0.29,4.99,"753,264",6.43,3.79,0.60,9.84,...,32.90
Front Yard Residential,RESI,10.89,10.99,10.77,10.86,0.01,0.09,"358,310",13.07,9.28,0.60,5.52,...,-8.43
FTI Consulting,FCN,73.45,73.90,72.35,72.69,-0.50,-0.68,"182,588",81.91,35.52,...,...,15.11,69.20
FTS International,FTSI,11.85,12.11,11.75,12.11,0.32,2.71,"610,895",22.60,9.38,...,...,1.70,...
FutureFuel,FF,18.67,18.84,18.08,18.43,-0.11,-0.59,"202,369",18.97,11.32,0.24,1.30,12.29,30.80
Gabelli Convertible&Income Securities Fund Rt,GCV$,0.09,0.09,0.07,0.08,-0.02,-16.67,"276,386",0.40,0.07,...,...,...,...
Gafisa ADR,GFA,5.46,5.65,5.45,5.60,0.15,2.75,"46,037",12.99,5.12,...,...,...,-55.63
GAIN Capital Holdings,GCAP,6.50,6.56,6.30,6.31,-0.19,-2.92,"165,131",13.26,6.04,0.24,3.80,38.48,-36.90
GAMCO Investors Cl A,GBL,23.49,23.51,22.70,22.75,-0.67,-2.86,"13,565",30.94,22.70,0.08,0.35,7.46,-23.27
GameStop Cl A,GME,15.28,15.54,14.98,15.28,0.01,0.07,"4,007,426",20.68,12.20,1.52,9.95,...,-14.87
Gannett,GCI,10.05,10.14,9.91,10.07,0.06,0.60,"713,399",12.38,8.42,0.64,6.36,46.47,-13.11
Gap,GPS,29.05,29.05,28.39,28.72,-0.13,-0.45,"4,449,729",35.68,25.36,0.97,3.38,12.60,-15.68
Gardner Denver Holdings,GDI,28.49,28.61,27.96,28.01,-0.33,-1.16,"1,743,708",38.00,24.35,...,...,20.70,-17.45
Garrett Motion,GTX,17.60,18.65,16.86,18.39,-0.11,-0.59,"18,579,820",22.00,15.00,...,...,...,...
Gartner,IT,159.51,160.29,157.74,158.27,-0.23,-0.15,"385,548",161.21,111.57,...,...,173.92,28.52
GasLog,GLOG,19.88,20.17,19.80,19.92,0.17,0.86,"449,960",22.55,15.75,0.60,3.01,83.00,-10.47
GasLog Partners,GLOP,25.00,25.46,24.89,25.24,0.24,0.96,"95,278",25.60,21.85,2.12,8.40,11.44,1.98
Gates Industrial,GTES,19.60,19.79,19.02,19.11,-0.39,-2.00,"345,333",20.29,14.60,...,...,23.09,...
GATX,GATX,87.04,87.10,86.29,86.60,0.01,0.01,"211,309",91.12,56.00,1.76,2.03,6.62,39.32
Gazit-Globe,GZT,9.11,9.16,9.06,9.16,0.04,0.49,"1,477",11.00,8.78,...,...,...,-12.96
GCP Applied Technologies,GCP,26.68,26.68,25.96,26.12,-0.43,-1.62,"794,268",34.79,23.85,...,...,...,-18.12
Genco Shipping&Trading,GNK,14.25,14.63,13.91,14.63,0.63,4.50,"319,284",20.07,9.75,...,...,...,9.83
Generac Holdings,GNRC,56.75,57.10,55.86,56.49,0.08,0.14,"366,289",60.70,42.96,...,...,17.76,14.08
General Dynamics,GD,206.00,206.19,204.56,205.50,0.78,0.38,"820,874",230.00,184.21,3.72,1.81,20.78,1.01
General Electric,GE,13.02,13.07,11.94,12.09,0.80,7.09,"306,886,865",24.89,11.21,0.48,3.97,...,-30.72
General Mills,GIS,42.97,43.06,42.48,42.67,-0.25,-0.58,"5,285,730",60.69,41.01,1.96,4.59,11.83,-28.03
General Motors,GM,34.30,34.54,33.99,34.20,0.53,1.57,"11,959,224",46.76,33.28,1.52,4.44,...,-16.57
General Motors Co. Wt 2019,GM%B,16.75,16.76,16.45,16.68,0.18,1.09,"10,193",28.76,15.91,...,...,...,-28.72
Genesco,GCO,47.25,47.25,46.13,46.22,-0.88,-1.87,"333,789",51.85,22.55,...,...,...,42.22
Genesee&Wyoming Cl A,GWR,92.06,92.91,90.75,92.59,1.60,1.76,"326,599",92.91,67.61,...,...,9.72,17.60
Genesis Energy,GEL,23.86,24.51,23.82,24.35,0.57,2.40,"637,399",26.55,18.42,2.12,8.71,...,8.95
Genesis Healthcare,GEN,1.38,1.44,1.35,1.37,0.02,1.48,"162,849",2.86,0.60,...,...,...,79.58
Genie Energy,GNE,5.42,5.51,5.40,5.48,0.08,1.48,"20,965",6.93,3.82,0.30,5.47,34.25,25.69
Genpact,G,30.68,30.75,30.20,30.33,-0.28,-0.91,"597,561",34.79,28.68,...,...,21.98,-4.44
Genuine Parts,GPC,99.60,99.78,99.04,99.28,-0.12,-0.12,"745,298",107.75,84.71,2.88,2.90,21.82,4.49
Genworth Financial Cl A,GNW,4.19,4.24,4.11,4.14,-0.03,-0.72,"1,592,552",4.92,2.66,...,...,2.70,33.12
GEO Group,GEO,25.20,25.20,24.51,24.52,-0.64,-2.54,"451,442",28.06,19.05,1.88,7.67,20.26,3.90
GeoPark,GPRK,20.44,20.78,20.13,20.50,0.10,0.49,"231,002",21.88,8.02,...,...,...,106.86
Gerdau ADR,GGB,4.22,4.25,4.11,4.16,-0.05,-1.19,"14,933,148",5.32,2.89,...,...,...,11.83
Getty Realty,GTY,28.63,28.63,27.99,28.06,-0.50,-1.75,"76,047",29.89,22.68,1.28,4.56,24.56,3.31
GigCapital Rt,GIG$,0.58,0.58,0.55,0.55,0.02,3.79,"400",0.95,0.30,...,...,...,...
Gildan Activewear,GIL,30.63,31.08,30.53,30.58,0.15,0.49,"525,275",34.19,25.33,0.45,1.47,19.23,-5.33
Glatfelter,GLT,19.17,19.35,18.77,19.14,0.03,0.16,"189,033",23.85,15.30,0.52,2.72,...,-10.73
Glaukos,GKOS,65.15,65.56,61.71,62.26,-2.64,-4.07,"484,330",70.91,23.07,...,...,...,142.73
GlaxoSmithKline ADR,GSK,40.02,40.24,39.93,40.05,-0.12,-0.30,"1,798,741",42.36,34.52,2.01,5.03,44.63,12.91
Global Brass&Copper Holdings,BRSS,37.22,37.58,35.84,35.91,-0.99,-2.68,"129,870",39.05,27.50,0.36,1.00,14.66,8.49
Global Cord Blood,CO,6.96,7.09,6.96,6.99,...,...,"112,063",12.44,6.30,...,...,21.99,-29.75
Global Medical REIT,GMRE,9.45,9.45,9.27,9.27,-0.15,-1.59,"100,315",10.05,6.34,0.80,8.63,343.33,13.05
Global Net Lease,GNL,20.88,20.92,20.66,20.69,-0.16,-0.77,"323,186",22.53,15.55,2.13,10.29,89.96,0.53
Global Partners,GLP,18.42,18.47,18.16,18.39,0.19,1.04,"52,774",21.05,15.16,1.90,10.33,6.32,10.12
Global Payments,GPN,128.22,128.38,125.90,126.52,-0.88,-0.69,"1,706,271",129.25,95.00,0.04,0.03,36.46,26.22
Global Ship Lease Cl A,GSL,1.07,1.09,1.06,1.06,-0.04,-3.64,"16,113",1.94,0.98,...,...,...,-8.62
Globant,GLOB,59.11,59.65,59.09,59.10,0.11,0.19,"174,372",66.41,34.82,...,...,48.05,27.21
Globus Medical,GMED,57.00,57.36,55.89,56.08,-0.68,-1.20,"538,752",57.55,28.36,...,...,41.85,36.45
GMS,GMS,23.00,23.12,22.10,22.21,-0.99,-4.27,"504,164",39.98,22.10,...,...,16.60,-40.99
GNC Holdings Cl A,GNC,4.17,4.27,4.10,4.25,0.11,2.66,"1,423,095",9.13,2.71,0.80,18.82,...,15.18
GoDaddy Cl A,GDDY,84.46,84.97,82.58,83.07,-0.32,-0.38,"1,164,158",84.97,43.12,...,...,221.76,65.21
Goldcorp,GG,10.24,10.30,10.14,10.22,0.02,0.20,"4,617,125",15.55,9.89,0.08,0.78,30.06,-19.97
Gold Fields ADR,GFI,2.43,2.47,2.42,2.43,0.01,0.41,"1,415,126",4.54,2.20,0.03,1.08,...,-43.49
Goldman Sachs Group,GS,226.22,227.59,225.00,225.33,1.09,0.49,"2,432,294",275.31,218.89,3.20,1.42,18.10,-11.55
GOL Linhas Aereas Inteligentes ADR,GOL,5.54,5.55,5.28,5.28,-0.18,-3.30,"500,353",14.48,4.43,...,...,...,-39.73
Gorman-Rupp,GRC,36.75,37.33,35.82,35.95,-0.55,-1.51,"32,850",38.26,26.53,0.50,1.39,28.00,15.19
GP Strategies,GPX,16.97,17.25,16.79,17.14,0.29,1.72,"33,852",31.25,16.40,...,...,31.16,-26.12
Graco Inc.,GGG,46.74,46.77,45.65,45.77,-0.57,-1.23,"687,631",49.69,40.22,0.53,1.16,27.85,1.22
GrafTech International,EAF,19.58,19.78,19.34,19.44,-0.07,-0.36,"902,640",24.36,14.00,0.34,1.75,...,...
Graham,GHM,28.18,28.23,27.84,27.95,-0.22,-0.78,"11,377",28.98,17.97,0.40,1.43,...,33.54
Graham Holdings,GHC,581.45,584.99,572.36,577.00,-2.30,-0.40,"17,610",625.45,536.90,5.32,0.92,9.72,3.34
Gramercy Property Trust,GPT,27.43,27.44,27.42,27.43,-0.01,-0.04,"1,731,417",31.26,21.12,1.50,5.47,66.11,2.89
Grana y Montero ADR,GRAM,2.76,2.92,2.76,2.84,0.14,5.19,"10,464",5.15,2.25,0.07,2.49,...,-0.35
Granite Construction,GVA,45.87,46.52,44.88,45.04,-0.66,-1.44,"379,944",68.58,40.76,0.52,1.15,30.85,-28.99
Granite Point Mortgage Trust,GPMT,18.90,18.98,18.58,18.66,-0.20,-1.06,"385,668",19.33,16.15,1.68,9.00,15.19,5.19
Granite REIT,GRPU,42.96,43.45,42.96,43.17,0.25,0.58,"1,822",44.23,36.24,2.09,4.85,5.06,10.47
Graphic Packaging Holding,GPK,14.09,14.14,13.99,14.05,0.04,0.29,"1,555,349",16.74,13.61,0.30,2.14,14.48,-9.06
Gray Television,GTN,17.59,17.75,17.29,17.40,-0.10,-0.57,"374,941",17.90,10.70,...,...,5.76,3.88
Gray Television Cl A,GTNA,15.99,16.01,15.96,16.01,0.16,1.02,"1,409",16.01,9.50,...,...,5.30,11.58
Great Ajax,AJX,13.62,13.62,13.43,13.43,-0.18,-1.32,"18,922",14.69,12.27,1.20,8.94,9.20,-2.82
Great Western Bancorp,GWB,42.49,42.51,41.22,41.42,-0.77,-1.83,"153,623",46.03,37.65,1.00,2.41,15.93,4.07
Greenbrier,GBX,60.47,60.77,59.43,59.96,-0.14,-0.23,"443,269",60.90,43.05,1.00,1.67,13.32,12.50
Green Dot Cl A,GDOT,89.91,89.95,87.32,87.79,-1.03,-1.16,"333,084",91.51,49.25,...,...,37.68,45.69
Greenhill,GHL,26.47,26.79,26.44,26.68,0.33,1.25,"413,147",33.45,16.25,0.20,0.75,...,36.82
Greentree Hospitality Group ADR,GHG,12.73,13.18,12.64,13.03,0.33,2.60,"101,301",25.10,10.27,...,...,28.73,...
Greif Cl A,GEF,53.73,54.28,52.59,52.94,-0.72,-1.34,"154,335",65.60,47.97,1.76,3.32,15.36,-12.61
Greif Cl B,GEFB,57.99,58.31,56.85,57.01,-0.64,-1.11,"15,315",71.95,52.50,2.64,4.63,11.40,-17.79
Griffon,GFF,16.23,16.23,15.37,15.45,-0.70,-4.33,"145,318",24.50,15.37,0.28,1.81,23.35,-24.08
Group 1 Automotive,GPI,65.23,66.78,64.65,64.74,-0.16,-0.25,"307,309",84.47,59.72,1.04,1.61,5.91,-8.78
GrubHub,GRUB,138.90,140.21,134.78,137.38,-1.24,-0.89,"1,380,555",149.35,50.12,...,...,96.75,91.34
Grupo Aeroportuario del Pacifico ADR,PAC,109.20,111.27,108.48,110.60,1.42,1.30,"45,462",111.60,82.19,4.04,3.65,23.80,7.63
Grupo Aeroportuario del Sureste ADR,ASR,206.00,208.11,203.94,205.82,0.69,0.34,"26,888",212.70,152.41,3.28,1.60,19.70,12.77
Grupo Aval Acciones y Valores ADR,AVAL,7.72,7.79,7.68,7.70,-0.06,-0.77,"118,019",9.51,7.40,0.31,4.04,11.11,-9.41
Grupo Supervielle ADR,SUPV,7.67,8.27,7.35,8.02,0.35,4.56,"1,458,411",33.85,4.91,0.11,1.36,5.58,-72.65
Grupo Televisa ADR,TV,17.87,18.05,17.74,17.90,0.16,0.90,"1,941,819",24.86,14.20,0.09,0.49,24.81,-4.12
GS Acquisition Holdings,GSAH.U,10.59,10.68,10.37,10.37,...,...,"825",11.00,10.10,...,...,...,...
GS Acquisition Holdings,GSAH,9.75,9.75,9.71,9.75,...,...,"6,325",10.77,9.70,...,...,...,...
GTT Communications,GTT,43.50,43.96,42.69,43.34,-0.06,-0.14,"322,997",62.32,31.51,...,...,...,-7.69
Guangshen Railway ADR,GSH,22.89,23.24,22.88,23.01,-0.09,-0.39,"6,522",37.43,20.59,0.63,2.75,18.50,-31.11
Guess?,GES,22.72,22.95,22.09,22.17,-0.43,-1.90,"538,679",26.95,14.17,0.90,4.06,2217.00,31.34
Guidewire Software,GWRE,101.71,101.71,99.20,99.68,-1.33,-1.32,"684,060",107.79,70.06,...,...,...,34.23
Haemonetics,HAE,115.28,117.56,114.46,116.63,2.05,1.79,"606,587",117.56,44.61,...,...,271.23,100.81
Halcon Resources,HK,4.48,4.53,4.34,4.47,...,...,"3,567,813",9.07,3.56,...,...,2.16,-40.95
Halliburton,HAL,40.72,41.19,40.34,41.05,0.52,1.28,"6,608,148",57.86,35.75,0.72,1.75,373.18,-16.00
Hamilton Beach Brands Holding Cl A,HBB,22.08,23.08,21.91,22.02,0.08,0.36,"28,096",41.00,20.97,0.34,1.54,17.90,-14.29
Hanesbrands,HBI,18.50,18.73,17.94,17.96,-0.47,-2.55,"6,013,983",25.00,16.38,0.60,3.34,178.00,-14.11
Hanger,HNGR,20.90,21.10,20.65,20.95,0.12,0.58,"440,540",24.50,10.99,...,...,...,33.02
Hannon Armstrong Sustainable Infrastructure Capital,HASI,21.52,21.65,21.42,21.62,0.15,0.70,"284,491",25.28,17.33,1.32,6.11,49.64,-10.14
Hanover Insurance Group,THG,123.75,124.05,118.92,119.05,-4.32,-3.50,"186,100",131.44,96.42,2.16,1.81,22.32,10.15
Harley-Davidson,HOG,45.64,46.22,45.39,45.65,0.35,0.77,"1,884,225",56.50,39.34,1.48,3.24,15.58,-10.28
Harmony Gold Mining ADR,HMY,1.67,1.68,1.62,1.65,-0.01,-0.60,"2,082,278",2.53,1.43,0.05,3.19,...,-11.76
Harris Corp.,HRS,170.00,170.32,167.89,168.57,-0.64,-0.38,"318,133",170.54,131.52,2.74,1.63,28.51,19.00
Harsco,HSC,28.75,28.75,28.16,28.26,-0.29,-1.02,"300,542",30.05,15.55,...,...,64.33,51.53
Harte-Hanks,HHS,7.06,7.36,6.94,7.05,-0.08,-1.12,"6,209",12.16,6.76,...,...,...,-25.69
Hartford Financial Services Group,HIG,50.08,50.27,49.34,49.41,-0.55,-1.10,"2,254,593",59.20,48.79,1.20,2.43,24.17,-12.21
Hartford Financial Services Group Wt,HIG%,44.61,45.14,44.60,44.60,-0.43,-0.95,"2,398",54.29,43.82,...,...,...,-13.48
Haverty Furniture,HVT,22.23,22.23,21.44,21.47,-0.63,-2.85,"43,732",27.23,17.70,0.72,3.35,21.63,-5.21
Haverty Furniture Cl A,HVTA,21.75,21.75,21.75,21.75,-0.49,-2.22,"100",27.10,18.00,0.68,3.13,22.72,-6.85
Hawaiian Electric Industries,HE,35.58,35.59,35.24,35.55,-0.04,-0.11,"412,741",38.72,31.72,1.24,3.49,21.68,-1.66
H.B. Fuller,FUL,52.01,53.32,52.01,52.64,0.97,1.88,"572,122",59.58,46.62,0.62,1.18,22.40,-2.28
HC2 Holdings,HCHC,6.16,6.18,6.03,6.10,-0.02,-0.33,"112,835",7.79,4.78,...,...,...,2.52
HCA Healthcare,HCA,139.95,140.54,139.16,140.30,1.18,0.85,"1,575,757",140.54,71.18,1.40,1.00,17.67,59.72
HCI Group,HCI,43.84,44.20,43.40,44.13,0.38,0.87,"57,286",44.25,28.70,1.50,3.40,...,47.59
HCP,HCP,26.26,26.32,25.75,25.79,-0.53,-2.01,"2,089,795",27.62,21.48,1.48,5.74,214.92,-1.11
HDFC Bank ADR,HDB,95.00,95.32,93.36,93.61,-0.49,-0.52,"934,620",112.10,89.07,0.57,0.61,...,-7.93
Healthcare Realty Trust,HR,29.30,29.33,28.75,28.77,-0.49,-1.67,"786,553",33.98,26.09,1.20,4.17,334.92,-10.43
Healthcare Trust of America,HTA,26.36,26.39,26.04,26.04,-0.32,-1.21,"1,048,015",31.69,24.05,1.24,4.76,66.77,-13.32
Hecla Mining,HL,2.78,2.83,2.75,2.80,0.01,0.36,"2,526,175",5.42,2.59,0.01,0.36,...,-29.47
