Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Flir Systems,FLIR,62.69,62.93,62.00,62.08,-0.97,-1.54,"623,178",63.36,37.66,0.64,1.03,69.75,33.16
Fluent,FLNT,2.45,2.50,2.20,2.30,-0.15,-6.12,"321,409",5.18,1.86,...,...,...,-29.86
Fluidigm,FLDM,7.90,8.32,7.58,8.03,0.20,2.55,"270,559",8.38,4.43,...,...,...,36.33
Flushing Financial,FFIC,25.84,25.92,25.64,25.87,0.08,0.31,"47,434",31.45,24.59,0.80,3.09,18.09,-5.93
Foamix Pharmaceuticals,FOMX,5.74,6.06,5.61,5.83,0.10,1.75,"691,826",7.45,4.40,...,...,...,-3.00
Focus Financial Partners,FOCS,47.28,47.84,46.59,46.91,-0.58,-1.22,"233,508",49.52,35.01,...,...,...,...
Forescout Technologies,FSCT,35.91,36.53,35.62,36.32,0.41,1.14,"480,606",38.45,21.56,...,...,...,13.89
FormFactor,FORM,13.85,13.95,13.40,13.55,-0.35,-2.52,"497,296",18.65,11.10,...,...,34.74,-13.42
Forrester Research,FORR,48.10,48.15,47.55,47.85,-0.40,-0.83,"25,406",50.00,36.95,0.80,1.67,72.50,8.26
Forterra,FRTA,8.77,8.89,8.63,8.66,-0.15,-1.70,"74,459",12.30,3.66,...,...,29.86,-21.98
Fortinet,FTNT,84.44,86.79,83.76,85.52,0.52,0.61,"1,028,994",86.79,35.44,...,...,171.04,95.74
Forty Seven Cl A,FTSV,13.79,14.31,13.55,13.69,-0.18,-1.30,"81,198",16.86,13.40,...,...,...,...
Forward Air,FWRD,65.41,66.16,65.26,65.53,-0.05,-0.08,"102,617",67.50,49.88,0.60,0.92,20.48,14.08
Forward Pharma ADR,FWP,3.20,3.35,3.08,3.18,-0.04,-1.24,"27,198",28.69,1.63,...,...,0.69,-13.59
Fossil Group,FOSL,22.99,24.49,22.90,23.67,0.56,2.42,"1,708,453",32.17,5.50,...,...,...,204.63
Fox Factory Holding,FOXF,68.20,69.25,67.40,68.00,-0.35,-0.51,"157,471",69.25,33.20,...,...,45.33,75.03
Francesca's Holdings,FRAN,6.18,6.29,5.99,6.07,-0.08,-1.30,"788,777",8.48,4.51,...,...,30.35,-16.96
Franklin Electric,FELE,48.70,48.80,48.05,48.65,-0.20,-0.41,"81,863",50.30,37.65,0.48,0.99,27.33,5.99
Fred's,FRED,1.71,1.72,1.63,1.63,-0.08,-4.39,"454,885",7.63,1.30,...,...,...,-59.63
FreightCar America,RAIL,16.53,16.82,16.42,16.62,0.08,0.48,"19,152",20.46,12.53,...,...,...,-2.69
Frequency Electronics,FEIM,8.18,8.25,8.10,8.10,-0.02,-0.25,"2,996",10.59,7.30,...,...,...,-13.46
Freshpet,FRPT,37.90,38.06,34.25,34.40,-3.65,-9.59,"572,355",38.30,14.10,...,...,...,81.53
FRONTEO ADR,FTEO,19.02,19.02,19.02,19.02,1.73,10.01,"101",23.31,10.68,...,...,...,52.04
Frontier Communications,FTR,5.22,5.48,5.22,5.40,0.14,2.66,"2,029,656",14.24,4.52,...,...,...,-20.12
FRP Holdings,FRPH,63.70,65.38,63.35,64.35,0.70,1.10,"12,539",67.70,41.90,...,...,4.06,45.42
FTD Cos.,FTD,3.54,3.69,3.47,3.65,0.10,2.82,"80,888",13.95,3.25,...,...,...,-49.24
FuelCell Energy,FCEL,1.14,1.17,1.10,1.12,-0.03,-2.61,"899,997",2.49,1.00,...,...,...,-34.12
Fuel Tech,FTEK,1.11,1.16,1.08,1.16,0.04,3.62,"11,737",1.83,0.84,...,...,...,3.57
Fulton Financial,FULT,18.00,18.02,17.80,18.00,...,...,"405,747",19.55,15.05,0.48,2.67,18.95,0.56
Funko Cl A,FNKO,28.16,29.72,27.80,28.85,1.13,4.08,"1,160,146",29.72,5.81,...,...,83.41,333.83
Future FinTech Group,FTFT,1.30,1.37,1.25,1.31,0.03,2.73,"44,476",8.00,1.18,...,...,...,-68.47
G1 Therapeutics,GTHX,60.54,62.14,59.65,61.05,0.20,0.33,"283,047",64.83,18.04,...,...,...,207.71
Gaia Cl A,GAIA,16.45,16.80,16.25,16.65,0.20,1.22,"163,975",22.75,11.05,...,...,2.97,34.27
Galapagos ADR,GLPG,95.36,96.65,94.79,95.35,2.25,2.42,"87,918",121.09,84.13,...,...,...,1.70
Gaming&Leisure Properties,GLPI,34.67,34.88,34.32,34.49,-0.27,-0.78,"1,299,458",38.75,32.51,2.52,7.31,19.60,-6.78
Gaming Partners International,GPIC,8.82,8.82,8.30,8.30,-0.30,-3.46,"1,329",11.95,8.02,...,...,13.17,-26.16
Garmin,GRMN,68.99,68.99,67.83,67.92,-1.11,-1.61,"1,061,700",69.11,51.57,2.12,3.12,21.29,14.02
GCI Liberty Cl A,GLIBA,47.27,48.04,47.22,47.60,0.10,0.21,"251,591",55.47,36.22,...,...,...,21.99
GDS Holdings ADR,GDS,35.00,36.00,34.55,34.64,-0.64,-1.81,"639,885",46.18,9.32,...,...,...,53.75
Gemphire Therapeutics,GEMP,2.06,2.65,1.90,2.01,-0.22,-9.87,"8,337,056",11.43,0.83,...,...,...,-74.70
Gencor Industries,GENC,12.65,12.75,12.55,12.60,-0.05,-0.40,"9,133",18.45,12.25,...,...,18.81,-23.87
General Finance,GFN,13.85,14.50,13.85,14.15,0.35,2.54,"303,483",14.50,4.75,...,...,...,108.09
GenMark Diagnostics,GNMK,8.13,8.36,8.08,8.14,-0.03,-0.37,"176,881",9.96,3.63,...,...,...,95.20
Genocea Biosciences,GNCA,0.62,0.62,0.59,0.60,-0.00,-0.33,"216,604",5.70,0.56,...,...,...,-48.45
Genomic Health,GHDX,61.42,63.57,60.90,62.45,0.98,1.59,"242,507",63.57,26.54,...,...,567.73,82.60
Gentex,GNTX,23.53,23.66,23.32,23.47,-0.05,-0.21,"1,078,278",25.41,18.09,0.44,1.87,14.95,12.03
Gentherm,THRM,47.55,48.10,46.65,46.90,-0.80,-1.68,"285,642",49.80,30.18,...,...,55.83,47.72
Geospace Technologies,GEOS,13.36,13.44,13.19,13.30,-0.05,-0.37,"20,879",18.71,9.18,...,...,...,2.54
German American Bancorp,GABC,37.67,37.73,37.40,37.73,0.26,0.69,"35,213",39.02,31.80,0.60,1.59,19.65,6.79
Geron,GERN,5.93,6.15,5.67,6.08,0.13,2.18,"7,687,582",6.68,1.74,...,...,...,237.78
Gibraltar Industries,ROCK,44.95,45.15,44.40,44.80,-0.25,-0.55,"107,058",46.60,28.15,...,...,18.82,35.76
G-III Apparel Group,GIII,46.26,46.48,43.81,44.05,-2.00,-4.34,"1,457,902",51.20,23.19,...,...,21.59,19.41
Gilat Satellite Networks,GILT,9.34,9.34,9.29,9.30,-0.00,-0.05,"11,364",9.34,5.65,...,...,51.64,20.17
Gilead Sciences,GILD,72.73,72.80,71.49,72.22,-0.66,-0.91,"6,512,285",89.54,64.27,2.28,3.16,43.51,0.81
Glacier Bancorp,GBCI,45.94,45.95,45.55,45.76,-0.08,-0.17,"352,338",46.07,31.38,1.04,2.27,27.57,16.17
Gladstone Commercial,GOOD,19.62,19.62,19.34,19.41,-0.26,-1.32,"74,246",23.29,16.78,1.50,7.73,...,-7.83
Gladstone Land,LAND,13.22,13.25,13.04,13.16,-0.05,-0.38,"269,326",14.29,11.36,0.53,4.04,...,-2.01
Global Blood Therapeutics,GBT,45.30,45.65,43.95,44.60,-0.70,-1.55,"585,140",68.05,26.10,...,...,...,13.34
Global Indemnity,GBLI,38.15,38.72,38.15,38.45,0.06,0.16,"7,969",49.91,32.22,1.00,2.60,...,-8.50
Global Water Resources,GWRS,9.93,10.07,9.90,10.02,0.11,1.11,"12,827",10.50,8.40,0.28,2.83,30.36,7.28
Glu Mobile,GLUU,7.10,7.44,7.02,7.34,0.14,1.94,"2,627,572",7.80,3.02,...,...,...,101.65
GlycoMimetics,GLYC,14.71,14.96,14.16,14.32,-0.45,-3.05,"172,130",26.05,10.25,...,...,...,-14.71
Gogo,GOGO,4.07,4.37,4.04,4.29,0.18,4.38,"811,480",14.76,3.52,...,...,...,-61.97
Golar LNG,GLNG,24.36,25.23,24.15,25.20,0.61,2.48,"1,402,053",35.54,19.32,0.50,1.98,...,-15.46
Golar LNG Partners,GMLP,12.80,13.06,12.71,12.79,-0.09,-0.70,"560,891",23.46,12.71,2.31,18.06,9.50,-43.90
Golden Entertainment,GDEN,24.70,24.99,23.47,24.21,-0.62,-2.50,"905,256",34.75,22.55,...,...,302.63,-25.85
Golden Ocean Group,GOGL,8.83,8.91,8.73,8.82,-0.19,-2.11,"123,692",9.94,7.00,0.40,4.54,23.66,8.22
Goodyear Tire&Rubber,GT,23.35,23.87,23.29,23.72,0.24,1.02,"2,894,453",36.07,20.75,0.56,2.36,22.01,-26.59
Goosehead Insurance Cl A,GSHD,30.13,32.64,30.05,31.57,1.26,4.16,"311,629",34.12,10.78,...,...,...,...
GoPro,GPRO,6.56,6.76,6.38,6.43,-0.20,-3.02,"2,530,188",11.89,4.42,...,...,...,-15.06
Government Properties Income Trust,GOV,16.82,16.84,16.50,16.65,-0.18,-1.07,"508,580",19.60,11.87,1.72,10.33,147.61,-10.19
Grand Canyon Education,LOPE,116.74,118.20,116.02,117.23,-0.11,-0.09,"211,719",123.30,79.23,...,...,25.00,30.94
GRAVITY ADR,GRVY,17.65,18.89,17.65,18.33,0.72,4.09,"18,711",54.48,9.58,...,...,5.93,-61.21
Great Elm Capital Group,GEC,2.90,3.00,2.88,3.00,0.02,0.84,"8,111",4.40,2.88,...,...,...,-25.93
Great Lakes Dredge&Dock,GLDD,5.75,5.80,5.60,5.75,0.05,0.88,"140,833",5.85,4.10,...,...,...,6.48
Great Southern Bancorp,GSBC,59.00,59.45,58.60,59.35,0.05,0.08,"11,106",61.65,47.80,1.12,1.89,16.49,14.91
Green Bancorp,GNBC,23.55,23.90,23.55,23.80,0.25,1.06,"116,599",25.15,19.55,0.40,1.68,22.24,17.24
Greenlight Capital Re Cl A,GLRE,11.80,12.15,11.80,12.10,0.25,2.11,"270,188",23.00,11.75,...,...,...,-39.80
Green Plains,GPRE,17.10,17.30,16.75,17.00,-0.20,-1.16,"894,346",21.90,15.25,0.48,2.82,15.32,0.89
GreenSky,GSKY,18.39,19.46,18.30,19.00,0.42,2.26,"783,485",27.02,14.49,...,...,...,...
Gridsum Holding ADR,GSUM,5.58,5.91,5.28,5.76,0.07,1.23,"56,042",13.99,3.68,...,...,...,-37.05
Griffin Industrial Realty,GRIF,39.52,39.86,39.52,39.84,0.24,0.61,"541",46.50,33.95,0.40,1.00,...,8.56
Grifols ADR,GRFS,20.44,20.51,20.05,20.14,-0.36,-1.76,"881,298",25.18,19.94,0.48,2.37,17.24,-12.13
Grindrod Shipping Holdings,GRIN,8.00,8.75,8.00,8.57,0.92,12.03,"1,503",20.50,7.53,...,...,...,...
Groupon,GRPN,3.97,4.07,3.95,4.02,0.05,1.26,"6,018,255",5.99,3.95,...,...,...,-21.18
Grupo Aeroportuario del Centro Norte ADR,OMAB,51.70,51.97,51.03,51.88,0.18,0.35,"109,592",53.63,37.45,...,...,19.10,25.07
GSI Technology,GSIT,6.92,7.00,6.88,6.88,-0.07,-1.01,"10,313",8.94,6.02,...,...,...,-13.57
Guaranty Bancorp,GBNK,30.65,30.75,30.30,30.40,-0.30,-0.98,"146,053",35.20,24.70,0.65,2.14,19.12,9.95
Guaranty Bancshares,GNTY,30.82,32.75,30.82,32.39,1.45,4.69,"27,206",37.36,28.00,0.56,1.73,22.81,5.68
Guaranty Federal Bancshares,GFED,24.90,24.90,24.90,24.90,-0.10,-0.40,"2,104",25.00,20.41,0.48,1.93,35.57,10.91
Gulf Island Fabrication,GIFI,9.15,9.35,9.10,9.30,0.20,2.20,"25,520",13.95,6.90,...,...,...,-30.73
Gulfport Energy,GPOR,10.25,10.36,10.07,10.32,-0.08,-0.77,"3,535,349",15.08,8.11,...,...,4.94,-19.12
Gulf Resources Inc,GURE,1.09,1.10,1.09,1.09,-0.01,-0.84,"4,021",1.93,1.04,...,...,...,-25.85
GW Pharmaceuticals ADR,GWPH,141.12,144.69,140.00,141.94,2.31,1.65,"275,609",164.76,96.42,...,...,...,7.52
Habit Restaurants Cl A,HABT,17.30,17.45,16.55,16.90,-0.50,-2.87,"381,128",18.30,8.11,...,...,...,76.96
Hackett Group,HCKT,19.54,19.63,19.36,19.52,-0.08,-0.41,"133,087",20.59,13.68,0.34,1.74,18.59,24.25
Hailiang Education Group ADR,HLG,70.15,71.76,69.70,70.72,0.14,0.20,"34,267",88.92,17.11,...,...,63.65,56.46
Hain Celestial Group,HAIN,28.59,29.06,28.23,28.92,0.18,0.63,"945,884",44.37,25.41,...,...,321.33,-31.78
Hallmark Financial Services,HALL,11.00,11.12,10.61,10.78,-0.21,-1.96,"24,296",11.83,8.62,...,...,...,3.31
Halozyme Therapeutics,HALO,17.81,17.86,17.23,17.30,-0.58,-3.24,"579,426",21.48,12.86,...,...,33.27,-14.61
Hamilton Lane Cl A,HLNE,48.32,49.34,48.10,48.52,0.09,0.19,"85,999",54.59,22.51,0.85,1.75,49.51,37.10
Hancock Whitney,HWC,51.20,51.40,50.40,51.25,0.10,0.20,"361,194",56.40,41.15,1.08,2.11,17.26,3.54
Hanmi Financial,HAFC,26.00,26.50,26.00,26.45,0.50,1.93,"255,565",33.10,24.25,0.96,3.63,15.08,-12.85
Hanwha Q CELLS ADR,HQCL,8.40,8.48,8.30,8.47,0.07,0.83,"142,317",9.25,5.40,...,...,29.58,20.66
HarborOne Bancorp,HONE,19.70,19.70,19.06,19.41,-0.26,-1.32,"50,864",20.19,15.92,...,...,62.61,1.30
Harmonic,HLIT,5.05,5.30,5.00,5.30,0.20,3.92,"221,772",5.65,2.80,...,...,...,26.19
Harvard Bioscience,HBIO,5.50,5.70,5.49,5.55,-0.05,-0.89,"138,078",6.70,2.95,...,...,...,68.18
Hasbro,HAS,100.79,101.25,100.25,101.00,-0.03,-0.03,"808,047",107.58,79.00,2.52,2.50,61.96,11.12
Hawaiian Holdings,HA,39.40,40.20,38.75,39.10,-0.35,-0.89,"475,858",44.25,32.40,0.48,1.23,5.75,-1.88
Hawkins,HWKN,40.35,40.90,40.20,40.85,0.55,1.36,"14,789",42.85,30.55,0.90,2.20,...,16.05
Hawthorn Bancshares,HWBK,23.75,23.75,22.82,23.35,0.68,3.02,"5,130",23.75,18.37,0.40,1.71,32.41,17.04
Haynes International,HAYN,36.47,36.57,35.78,36.23,-0.36,-0.98,"42,272",45.14,29.82,0.88,2.43,...,13.04
HD Supply Holdings,HDS,43.55,43.98,42.36,42.54,-1.08,-2.48,"2,237,642",46.29,32.23,...,...,...,6.27
Healthcare Services Group,HCSG,40.71,41.54,40.71,41.47,0.62,1.52,"361,721",56.20,35.04,0.78,1.87,44.54,-21.34
HealthEquity,HQY,94.62,97.77,94.62,97.07,1.65,1.73,"571,949",97.94,42.92,...,...,99.05,108.04
Health Insurance Innovations Cl A,HIIQ,52.95,56.45,52.91,55.90,3.00,5.67,"497,592",57.02,12.65,...,...,48.61,124.05
HealthStream,HSTM,31.23,31.55,30.95,31.10,-0.17,-0.54,"73,835",31.86,21.15,...,...,343.27,34.28
Heartland Express,HTLD,20.69,21.08,20.42,20.86,0.16,0.77,"377,680",25.21,17.38,0.08,0.38,22.43,-10.63
Heartland Financial USA,HTLF,60.75,61.00,60.50,60.95,0.15,0.25,"91,457",61.95,42.45,0.56,0.92,21.92,13.61
H&E Equipment Services,HEES,33.07,33.53,32.45,32.74,-0.43,-1.30,"248,374",44.24,24.71,1.10,3.36,9.41,-19.46
Heidrick&Struggles International,HSII,43.05,43.15,40.90,41.25,-1.85,-4.29,"155,089",45.28,17.95,0.52,1.26,...,68.02
Helen of Troy,HELE,126.70,127.60,124.70,126.60,-0.20,-0.16,"196,280",128.05,81.10,...,...,44.20,31.40
Hemisphere Media Group Cl A,HMTV,13.50,13.75,13.50,13.75,0.25,1.85,"20,161",13.95,10.50,...,...,...,19.05
Henry Schein,HSIC,80.52,81.05,80.01,80.18,-0.36,-0.45,"1,045,409",89.34,62.56,...,...,29.06,14.74
Heritage Commerce,HTBK,15.66,15.74,15.61,15.70,0.05,0.32,"112,054",18.10,12.90,0.44,2.80,30.78,2.48
Heritage-Crystal Clean,HCCI,22.95,22.95,22.25,22.30,-0.70,-3.04,"34,328",25.20,17.10,...,...,23.23,2.53
Heritage Financial,HFWA,36.45,36.65,36.40,36.60,0.10,0.27,"134,552",37.38,25.65,0.60,1.64,30.50,18.83
Herman Miller,MLHR,38.05,38.10,37.40,37.60,-0.55,-1.44,"270,978",41.84,29.95,0.79,2.10,17.69,-6.12
Hexindai ADR,HX,8.31,8.44,8.29,8.34,...,...,"100,528",17.00,7.00,...,...,6.16,-24.52
Hibbett Sports,HIBB,20.55,20.80,20.10,20.15,-0.40,-1.95,"421,345",29.60,12.05,...,...,10.39,-1.23
Highpower International,HPJ,2.60,2.75,2.60,2.70,0.10,3.85,"15,324",5.89,2.60,...,...,3.70,-27.03
Himax Technologies ADR,HIMX,6.14,6.25,6.00,6.01,-0.18,-2.91,"1,378,106",13.95,5.70,0.10,1.66,38.90,-42.32
Hingham Institution for Savings,HIFS,218.00,218.00,217.75,218.00,-2.00,-0.91,"1,132",242.00,179.97,1.40,0.64,15.85,5.31
HMN Financial,HMNF,20.50,20.70,20.50,20.70,...,...,"1,265",21.90,17.08,...,...,18.82,8.38
HMS Holdings,HMSY,32.56,33.20,32.36,32.55,-0.02,-0.06,"367,897",33.20,11.01,...,...,81.38,92.04
Hollysys Automation Technologies,HOLI,19.97,20.15,19.73,19.86,-0.29,-1.44,"257,474",28.35,16.00,0.12,0.60,11.28,-10.82
Hologic,HOLX,38.64,38.86,38.27,38.45,-0.29,-0.75,"1,474,159",45.09,35.10,...,...,...,-10.06
Home Bancorp,HBCP,44.58,45.38,44.58,45.05,0.23,0.51,"14,285",48.47,34.12,0.76,1.69,16.38,4.23
Home BancShares,HOMB,23.61,23.61,23.30,23.55,0.11,0.47,"361,200",25.89,20.82,0.48,2.04,21.61,1.29
HomeStreet,HMST,28.20,28.30,27.80,28.30,0.10,0.35,"52,019",32.60,24.25,...,...,12.41,-2.25
HomeTrust Bancshares,HTBI,28.70,28.85,28.65,28.80,0.10,0.35,"23,286",30.00,23.20,...,...,70.24,11.84
Homology Medicines,FIXX,15.85,16.47,15.85,16.35,0.39,2.44,"40,929",24.40,15.07,...,...,...,...
Hooker Furniture,HOFT,39.30,39.60,38.85,39.40,-0.20,-0.51,"37,028",52.75,35.90,0.56,1.42,14.54,-7.18
Hope Bancorp,HOPE,17.37,17.46,17.24,17.39,0.02,0.12,"1,000,868",19.86,15.17,0.56,3.22,14.49,-4.71
HopFed Bancorp,HFBC,17.75,17.75,17.71,17.75,...,...,"1,334",17.75,13.63,0.28,1.58,24.85,25.89
Horizon Bancorp,HBNC,20.19,20.41,20.12,20.39,0.19,0.94,"57,089",22.13,16.83,0.40,1.96,17.83,10.02
Horizon Pharma,HZNP,20.50,20.80,20.45,20.60,0.08,0.39,"865,487",21.25,11.17,...,...,...,41.10
Hortonworks,HDP,21.72,22.50,21.35,22.06,0.06,0.27,"1,224,613",23.00,15.50,...,...,...,9.70
Hospitality Properties Trust,HPT,28.88,28.89,28.60,28.68,-0.19,-0.66,"380,057",31.27,23.83,2.12,7.39,16.51,-3.92
Houghton Mifflin Harcourt,HMHC,5.95,6.03,5.75,5.90,-0.05,-0.84,"584,857",12.25,5.10,...,...,...,-36.56
Houston Wire&Cable,HWCC,7.95,8.05,7.95,8.05,0.05,0.63,"5,881",9.32,4.70,0.12,1.49,27.76,11.81
Huazhu Group ADR,HTHT,30.58,31.40,30.51,31.36,0.33,1.06,"1,105,985",49.60,25.67,...,...,58.76,-13.15
Hub Group Cl A,HUBG,48.60,48.70,47.65,48.05,-0.75,-1.54,"223,471",56.60,37.90,...,...,10.47,0.31
Hudson Global,HSON,1.62,1.65,1.62,1.65,...,...,"12,662",2.44,1.29,0.20,12.12,...,-26.67
Huntington Bancshares,HBAN,16.43,16.45,16.19,16.25,-0.09,-0.55,"9,456,230",16.60,12.15,0.56,3.45,13.83,11.61
Hurco,HURC,44.95,45.90,43.30,44.20,2.35,5.62,"35,469",50.50,33.40,0.44,1.00,17.33,4.74
Huron Consulting Group,HURN,49.10,49.63,48.60,48.80,-0.40,-0.81,"54,555",50.40,31.90,...,...,...,20.64
Hutchison China MediTech ADR,HCM,26.22,28.09,25.88,27.79,1.24,4.67,"168,761",42.25,24.95,...,...,...,-29.50
Hydrogenics,HYGS,5.70,5.79,5.65,5.70,-0.07,-1.26,"44,116",11.99,4.95,...,...,...,-48.65
i3 Verticals Cl A,IIIV,19.99,20.34,19.05,19.76,-0.18,-0.90,"178,376",20.63,13.79,...,...,...,...
IAC/InterActiveCorp.,IAC,194.50,201.40,193.95,201.35,5.85,2.99,"1,075,441",204.58,112.34,...,...,38.80,64.66
IBERIABANK,IBKC,86.00,86.36,85.40,86.25,0.30,0.35,"355,767",87.55,68.55,1.52,1.76,28.19,11.29
Icahn Enterprises,IEP,65.48,65.68,63.02,63.37,-1.98,-3.03,"524,912",81.88,51.01,7.00,11.05,8.21,19.57
ICF International,ICFI,80.75,81.65,80.40,81.65,0.80,0.99,"82,415",82.25,45.50,0.56,0.69,23.40,55.52
Ichor Holdings,ICHR,21.98,22.38,21.29,22.00,-0.20,-0.90,"1,270,878",35.51,18.76,...,...,7.91,-10.57
iClick Interactive Asia Group ADR,ICLK,5.30,5.53,5.08,5.10,-0.44,-7.94,"150,276",11.40,5.03,...,...,...,-43.65
Icon,ICLR,146.32,147.90,143.95,143.99,-2.41,-1.65,"260,088",150.18,101.22,...,...,26.76,28.39
Iconix Brand Group,ICON,0.33,0.34,0.30,0.31,-0.02,-6.06,"849,368",5.99,0.30,...,...,...,-75.97
ICU Medical,ICUI,300.30,305.00,295.65,296.80,-4.10,-1.36,"127,652",321.70,173.25,...,...,74.01,37.41
IDEXX Laboratories,IDXX,244.17,246.40,241.92,242.55,-1.71,-0.70,"370,827",256.22,146.09,...,...,70.10,55.10
I.D. Systems,IDSY,6.41,6.44,6.33,6.41,-0.03,-0.50,"5,939",8.05,5.37,...,...,...,-7.67
IES Holdings,IESC,18.85,19.10,18.85,19.00,0.10,0.53,"9,371",20.24,14.90,...,...,...,10.14
IHS Markit,INFO,54.72,55.05,54.50,54.66,-0.16,-0.29,"933,123",55.99,42.40,...,...,36.93,21.06
II-VI,IIVI,47.20,48.20,46.90,47.00,-0.25,-0.53,"343,124",53.08,36.20,...,...,35.07,0.11
iKang Healthcare Group ADR,KANG,18.63,18.85,18.00,18.37,-0.68,-3.57,"366,291",21.01,13.15,...,...,...,16.27
Illumina,ILMN,345.14,350.00,343.12,345.04,-3.25,-0.93,"687,977",357.93,196.00,...,...,78.75,57.92
Immersion,IMMR,10.78,10.88,10.58,10.63,-0.19,-1.76,"202,053",17.70,5.76,...,...,7.38,50.57
Immune Design,IMDZ,3.50,3.55,3.40,3.50,0.05,1.45,"101,444",11.10,2.80,...,...,...,-10.26
Immunogen,IMGN,9.37,9.85,9.27,9.35,0.03,0.32,"1,570,346",13.41,4.80,...,...,...,45.87
Immunomedics,IMMU,24.75,25.07,24.36,24.78,...,...,"986,390",27.33,8.68,...,...,...,53.34
Immutep ADR,IMMP,3.08,3.08,2.84,3.02,-0.04,-1.31,"226,613",3.36,1.25,...,...,...,92.36
Imperva,IMPV,46.05,46.65,45.30,46.00,-0.05,-0.11,"121,774",57.65,37.17,...,...,...,15.87
Impinj,PI,18.82,19.84,18.75,19.10,0.15,0.79,"271,793",41.97,9.95,...,...,...,-15.22
Incyte,INCY,71.63,71.70,68.86,69.17,-3.04,-4.21,"1,682,644",132.24,60.23,...,...,...,-26.97
Independent Bank,INDB,91.80,92.60,91.45,92.40,0.65,0.71,"47,345",95.00,66.85,1.52,1.65,24.32,32.28
Independent Bank Group,IBTX,68.25,68.45,67.70,67.75,-0.50,-0.73,"335,914",79.00,51.70,0.56,0.83,19.03,0.22
Independent Bank (Michigan),IBCP,24.75,24.85,24.65,24.80,0.05,0.20,"57,838",27.10,19.25,0.60,2.42,21.02,10.96
Industrial Logistics Properties Trust,ILPT,23.70,23.76,23.50,23.57,-0.21,-0.88,"39,943",24.70,17.21,1.32,5.60,...,...
Infinera,INFN,7.27,7.46,7.21,7.24,-0.35,-4.67,"8,310,199",12.39,6.10,...,...,...,14.38
Infinity Pharmaceuticals,INFI,2.48,2.48,2.25,2.39,-0.09,-3.63,"666,980",3.75,1.10,...,...,...,17.73
InflaRx,IFRX,32.53,33.47,32.53,33.05,0.31,0.95,"10,581",42.83,14.47,...,...,...,57.76
Information Services Group,III,5.29,5.40,5.26,5.35,0.06,1.13,"161,708",5.40,3.57,...,...,226.69,28.30
Ingles Markets Cl A,IMKTA,33.80,34.35,33.50,34.35,0.45,1.33,"44,547",37.65,22.52,0.66,1.92,7.07,-0.72
InnerWorkings,INWK,7.69,7.82,7.58,7.75,0.05,0.65,"134,100",12.03,5.90,...,...,59.62,-22.73
Innodata,INOD,1.39,1.40,1.39,1.39,...,...,"14,801",1.60,0.88,...,...,...,2.21
Innophos Holdings,IPHS,43.77,44.11,42.97,44.03,0.18,0.41,"53,576",51.34,38.66,1.92,4.36,50.71,-5.78
Innospec,IOSP,76.55,76.72,76.03,76.50,-0.40,-0.52,"49,098",83.20,54.40,0.88,1.15,30.12,8.36
Innovative Solutions&Support,ISSC,2.65,2.66,2.65,2.65,-0.02,-0.61,"2,691",3.82,2.46,...,...,...,-9.74
Innoviva,INVA,14.58,14.70,14.44,14.56,-0.03,-0.21,"489,061",17.99,11.47,...,...,9.90,2.61
Inogen,INGN,258.87,267.85,257.11,263.85,4.54,1.75,"131,193",267.85,91.80,...,...,184.51,121.57
Inovalon Holdings Cl A,INOV,10.65,10.75,10.30,10.65,-0.05,-0.47,"398,850",17.80,8.90,...,...,...,-29.00
Inovio Pharmaceuticals,INO,5.28,5.50,5.18,5.38,0.07,1.32,"943,656",7.00,3.64,...,...,...,30.27
Inseego,INSG,3.80,4.03,3.70,3.80,0.12,3.26,"2,273,144",4.03,1.19,...,...,...,136.02
Insight Enterprises,NSIT,53.83,54.25,53.20,53.50,-0.45,-0.83,"215,980",56.86,32.10,...,...,15.97,39.72
Insmed,INSM,20.05,20.55,19.70,19.89,-0.22,-1.09,"298,226",33.94,19.15,...,...,...,-36.21
Insteel Industries,IIIN,38.58,38.85,38.13,38.61,-0.03,-0.08,"101,310",43.78,23.84,0.12,0.31,24.13,36.33
Insulet,PODD,104.47,106.32,103.34,103.81,-0.95,-0.91,"401,413",106.32,54.55,...,...,...,50.45
Insys Therapeutics,INSY,7.93,8.60,7.93,8.27,0.17,2.10,"579,118",14.00,4.10,...,...,...,-14.03
Integra LifeSciences Holdings,IART,61.66,62.92,61.35,61.55,-0.73,-1.17,"844,339",67.50,41.51,...,...,69.94,28.60
Integrated Device Technology,IDTI,43.25,43.73,42.34,42.66,-0.61,-1.40,"2,780,552",43.95,24.61,...,...,4687.91,43.49
Intel,INTC,46.91,47.48,46.36,46.45,-0.81,-1.71,"23,026,636",57.60,35.08,1.20,2.58,16.77,0.63
Intellia Therapeutics,NTLA,27.00,27.95,26.53,27.24,0.17,0.63,"383,007",35.99,16.33,...,...,...,41.73
Interactive Brokers Group,IBKR,59.42,60.80,59.10,60.75,1.32,2.22,"689,297",80.32,41.03,0.40,0.66,38.16,2.60
Intercept Pharmaceuticals,ICPT,108.31,112.88,107.70,112.33,4.07,3.76,"278,402",118.85,51.05,...,...,...,92.28
InterDigital,IDCC,81.15,82.00,80.78,81.50,0.10,0.12,"110,814",85.85,68.17,1.40,1.72,22.51,7.03
